# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest38306,incorrect_auth_algo,true,303
BenchmarkTest38307,external_trusted_var_init,true,454
BenchmarkTest38308,misinterpretation_output,false,115
BenchmarkTest38309,improper_alt_path_protect,true,424
BenchmarkTest38310,reliance_ip_auth,true,291
BenchmarkTest38311,hardcoded_security_constant,true,547
BenchmarkTest38312,sensitive_file_web_root,true,219
BenchmarkTest38313,deserial,true,502
BenchmarkTest38314,weak_cred_generic,true,1391
BenchmarkTest38315,insufficient_session_exp,true,613
BenchmarkTest38316,sessionfixation,false,384
BenchmarkTest38317,incorrect_privilege_assign,false,266
BenchmarkTest38318,incorrect_user_mgmt,false,286
BenchmarkTest38319,csrf,true,352
BenchmarkTest38320,redirect,true,601
BenchmarkTest38321,unverified_comm_source,true,940
BenchmarkTest38322,missing_auth_step,false,304
BenchmarkTest38323,cleartextstorage,false,312
BenchmarkTest38324,cookie_no_httponly,false,1004
BenchmarkTest38325,symlink_following_unix,false,61
BenchmarkTest38326,cleartext_in_memory,true,312
BenchmarkTest38327,static_code_injection,false,96
BenchmarkTest38328,intoverflow,true,190
BenchmarkTest38329,external_control_path,true,73
BenchmarkTest38330,hardcoded_crypto_key,false,321
BenchmarkTest38331,redirect,false,601
BenchmarkTest38332,http_header_script,false,644
BenchmarkTest38333,argument_injection,false,88
BenchmarkTest38334,fileupload,true,434
BenchmarkTest38335,weakcipher,false,327
BenchmarkTest38336,sensinlogs,false,532
BenchmarkTest38337,clickjacking,true,1021
BenchmarkTest38338,no_random_iv,true,329
BenchmarkTest38339,hardcoded_crypto_key,false,321
BenchmarkTest38340,external_trusted_var_init,false,454
BenchmarkTest38341,external_config_control,true,15
BenchmarkTest38342,improper_access_control,true,284
BenchmarkTest38343,unsalted_hash,false,759
BenchmarkTest38344,weak_prng_security,false,338
BenchmarkTest38345,auth_bypass_sql_pk,true,566
BenchmarkTest38346,hardcoded_crypto_key,false,321
BenchmarkTest38347,deserial,false,502
BenchmarkTest38348,resourceexhaust,false,400
BenchmarkTest38349,missing_auth_step,false,304
BenchmarkTest38350,incorrect_privilege_assign,true,266
BenchmarkTest38351,hardcoded_password,false,259
BenchmarkTest38352,xml_injection,false,91
BenchmarkTest38353,password_in_source,false,259
BenchmarkTest38354,cookie_no_httponly,true,1004
BenchmarkTest38355,credprotection,false,522
BenchmarkTest38356,missing_error_page,true,756
BenchmarkTest38357,sensitive_info_sent,true,201
BenchmarkTest38358,unverified_ownership,false,283
BenchmarkTest38359,race_condition,false,362
BenchmarkTest38360,predictable_prng_seed,true,337
BenchmarkTest38361,sensitive_sent_data,false,201
BenchmarkTest38362,key_exchange_no_entity_auth,true,322
BenchmarkTest38363,auth_bypass_alt_name,true,289
BenchmarkTest38364,errormessage,true,209
BenchmarkTest38365,insufficient_entropy,true,331
BenchmarkTest38366,trustbound,false,501
BenchmarkTest38367,rsa_no_oaep,false,780
BenchmarkTest38368,auth_bypass_sql_pk,false,566
BenchmarkTest38369,untrusted_cdn,false,830
BenchmarkTest38370,reusing_nonce_key,false,323
BenchmarkTest38371,insuff_privilege,false,274
BenchmarkTest38372,el_injection,true,917
BenchmarkTest38373,originvalidation,false,346
BenchmarkTest38374,algo_downgrade,true,757
BenchmarkTest38375,insufficient_entropy,true,331
BenchmarkTest38376,relative_path_traversal,false,23
BenchmarkTest38377,generic_catch,true,396
BenchmarkTest38378,weak_prng_security,true,338
BenchmarkTest38379,race_condition,false,362
BenchmarkTest38380,untrusted_search_path,true,426
BenchmarkTest38381,interaction_frequency,true,799
BenchmarkTest38382,improper_cleanup,true,460
BenchmarkTest38383,ssrf,false,918
BenchmarkTest38384,untrusted_search_path,true,426
BenchmarkTest38385,unusual_condition,false,754
BenchmarkTest38386,unusual_condition,true,754
BenchmarkTest38387,basic_xss,true,80
BenchmarkTest38388,eval_injection,false,95
BenchmarkTest38389,deserial,true,502
BenchmarkTest38390,loginjection,false,117
BenchmarkTest38391,cleartext_in_memory,false,312
BenchmarkTest38392,private_info_exposure,false,359
BenchmarkTest38393,ssrf,true,918
BenchmarkTest38394,authnfailure,true,287
BenchmarkTest38395,predictable_numbers_gen,false,340
BenchmarkTest38396,unchecked_error,true,391
BenchmarkTest38397,xpathi,false,643
BenchmarkTest38398,unverified_comm_source,false,940
BenchmarkTest38399,missing_default,true,478
BenchmarkTest38400,insufficient_entropy,false,331
BenchmarkTest38401,cleartextstorage,true,312
BenchmarkTest38402,improper_authorization,false,285
BenchmarkTest38403,absolute_path_traversal,true,36
BenchmarkTest38404,clickjacking,false,1021
BenchmarkTest38405,relative_path_traversal,true,23
BenchmarkTest38406,xml_injection,true,91
BenchmarkTest38407,script_in_attributes,false,83
BenchmarkTest38408,empty_password_config,true,258
BenchmarkTest38409,originvalidation,false,346
BenchmarkTest38410,privescalation,true,269
BenchmarkTest38411,external_critical_state,true,642
BenchmarkTest38412,bad_cert_chain,false,296
BenchmarkTest38413,key_exchange_no_entity_auth,false,322
BenchmarkTest38414,private_info_exposure,true,359
BenchmarkTest38415,forced_browsing,false,425
BenchmarkTest38416,bad_cert_chain,false,296
BenchmarkTest38417,unprotected_cred_storage,true,256
BenchmarkTest38418,xml_entity_expansion,true,776
BenchmarkTest38419,insuff_privilege,false,274
BenchmarkTest38420,unexpected_status,false,394
BenchmarkTest38421,log_encoding_failure,true,117
BenchmarkTest38422,auth_bypass_alt_path,true,288
BenchmarkTest38423,genericcmdi,true,77
BenchmarkTest38424,unverified_comm_source,false,940
BenchmarkTest38425,error_condition_detect,false,703
BenchmarkTest38426,symlink_following_unix,false,61
BenchmarkTest38427,improper_exception,true,755
BenchmarkTest38428,sensinlogs,false,532
BenchmarkTest38429,interaction_frequency,false,799
BenchmarkTest38430,key_management_error,true,320
BenchmarkTest38431,directory_listing_exposure,false,548
BenchmarkTest38432,el_injection,true,917
BenchmarkTest38433,external_config_control,false,15
BenchmarkTest38434,predictable_numbers_gen,false,340
BenchmarkTest38435,incorrect_privilege_assign,false,266
BenchmarkTest38436,key_management_error,false,320
BenchmarkTest38437,external_web_param_control,false,472
BenchmarkTest38438,sensinlogs,false,532
BenchmarkTest38439,improper_exception,true,755
BenchmarkTest38440,auth_bypass_sql_pk,true,566
BenchmarkTest38441,missing_encryption,false,311
BenchmarkTest38442,basic_xss,true,80
BenchmarkTest38443,errormessage,false,209
BenchmarkTest38444,incorrect_auth_algo,true,303
BenchmarkTest38445,improper_exception,true,755
BenchmarkTest38446,sensitive_in_source,false,540
BenchmarkTest38447,symlink_following_unix,true,61
BenchmarkTest38448,sensitive_file_web_root,false,219
BenchmarkTest38449,equiv_special_elem,false,76
BenchmarkTest38450,env_var_info_exposure,true,526
BenchmarkTest38451,confused_deputy,false,441
BenchmarkTest38452,deserial,true,502
BenchmarkTest38453,system_info_exposure,true,497
BenchmarkTest38454,dataintegrity,true,345
BenchmarkTest38455,improper_authorization,true,285
BenchmarkTest38456,incorrect_user_mgmt,true,286
BenchmarkTest38457,generic_catch,false,396
BenchmarkTest38458,clickjacking,false,1021
BenchmarkTest38459,sensitive_info_sent,true,201
BenchmarkTest38460,sensitive_info_sent,false,201
BenchmarkTest38461,hardcoded_crypto_key,true,321
BenchmarkTest38462,cookie_no_integrity_check,false,784
BenchmarkTest38463,cert_host_mismatch,true,297
BenchmarkTest38464,xml_injection,true,91
BenchmarkTest38465,insuff_privilege,false,274
BenchmarkTest38466,fail_open,false,636
BenchmarkTest38467,system_info_exposure,true,497
BenchmarkTest38468,risky_crypto_impl,true,1240
BenchmarkTest38469,extra_parameter_handling,false,235
BenchmarkTest38470,external_web_param_control,false,472
BenchmarkTest38471,sensitive_file_insertion,true,538
BenchmarkTest38472,auth_bypass_alt_path,false,288
BenchmarkTest38473,interaction_frequency,true,799
BenchmarkTest38474,resource_leak_sphere,true,402
BenchmarkTest38475,improper_access_control,false,284
BenchmarkTest38476,weakcipher,false,327
BenchmarkTest38477,weak_prng_security,false,338
BenchmarkTest38478,generic_catch,true,396
BenchmarkTest38479,authzincorrect,true,863
BenchmarkTest38480,weak_auth_generic,true,1390
BenchmarkTest38481,sensitive_sent_data,false,201
BenchmarkTest38482,debug_info_leak,true,215
BenchmarkTest38483,unverified_comm_source,false,940
BenchmarkTest38484,permissive_allowlist,true,183
BenchmarkTest38485,cleartext_in_file,true,313
BenchmarkTest38486,cleartext_in_memory,true,312
BenchmarkTest38487,auth_bypass_alt_name,true,289
BenchmarkTest38488,genericcmdi,true,77
BenchmarkTest38489,directory_listing_exposure,false,548
BenchmarkTest38490,no_random_iv,false,329
BenchmarkTest38491,weakcipher,false,327
BenchmarkTest38492,embedded_malicious_code,true,506
BenchmarkTest38493,auth_bypass_sql_pk,true,566
BenchmarkTest38494,securecookie,true,614
BenchmarkTest38495,sqli,true,89
BenchmarkTest38496,generic_throws,false,397
BenchmarkTest38497,idor,true,639
BenchmarkTest38498,invalid_chars_identifiers,true,86
BenchmarkTest38499,weak_prng_security,true,338
BenchmarkTest38500,confused_deputy,true,441
BenchmarkTest38501,untrusted_security_decision,true,807
BenchmarkTest38502,symlink_following,false,59
BenchmarkTest38503,eval_injection,false,95
BenchmarkTest38504,null_deref,true,476
BenchmarkTest38505,crlfinjection,false,93
BenchmarkTest38506,external_trusted_var_init,true,454
BenchmarkTest38507,external_file_access,true,552
BenchmarkTest38508,improper_exception,true,755
BenchmarkTest38509,cookie_no_samesite,true,1275
BenchmarkTest38510,dangerous_function,true,676
BenchmarkTest38511,hardcoded_security_constant,true,547
BenchmarkTest38512,external_control_path,true,73
BenchmarkTest38513,idor,false,639
BenchmarkTest38514,cookie_no_samesite,true,1275
BenchmarkTest38515,sqli,false,89
BenchmarkTest38516,credprotection,false,522
BenchmarkTest38517,resource_wrong_sphere,false,668
BenchmarkTest38518,default_credentials,true,1392
BenchmarkTest38519,dataintegrity,true,345
BenchmarkTest38520,sensitive_in_source,true,540
BenchmarkTest38521,key_past_expiration,true,324
BenchmarkTest38522,insecuretemp,true,377
BenchmarkTest38523,resource_leak_sphere,false,402
BenchmarkTest38524,fail_open,true,636
BenchmarkTest38525,cookie_no_integrity_check,false,784
BenchmarkTest38526,insufficient_prng_entropy,true,332
BenchmarkTest38527,weak_password_hash,false,916
BenchmarkTest38528,unsalted_hash,true,759
BenchmarkTest38529,incorrect_comm_dest,false,941
BenchmarkTest38530,improper_cleanup,true,460
BenchmarkTest38531,sensitive_in_source,true,540
BenchmarkTest38532,auth_bypass_spoofing,false,290
BenchmarkTest38533,cert_host_mismatch,true,297
BenchmarkTest38534,sensinlogs,false,532
BenchmarkTest38535,rsa_no_oaep,true,780
BenchmarkTest38536,hardcodedcreds,true,798
BenchmarkTest38537,incorrect_auth_algo,false,303
BenchmarkTest38538,generic_throws,false,397
BenchmarkTest38539,insecure_storage,true,922
BenchmarkTest38540,generic_catch,false,396
BenchmarkTest38541,auth_bypass_immutable,true,302
BenchmarkTest38542,system_info_exposure,false,497
BenchmarkTest38543,redirect,false,601
BenchmarkTest38544,incorrect_comm_dest,true,941
BenchmarkTest38545,single_factor_auth,false,308
BenchmarkTest38546,weakkeylength,false,326
BenchmarkTest38547,missing_auth_step,true,304
BenchmarkTest38548,process_control,true,114
BenchmarkTest38549,xpathi,true,643
BenchmarkTest38550,key_past_expiration,true,324
BenchmarkTest38551,infodisclosure,true,200
BenchmarkTest38552,client_side_security,true,602
BenchmarkTest38553,missing_xml_validation,false,112
BenchmarkTest38554,cleartext_cookie,true,315
BenchmarkTest38555,algo_downgrade,false,757
BenchmarkTest38556,incorrect_user_mgmt,true,286
BenchmarkTest38557,weakhash,false,328
BenchmarkTest38558,hardcoded_security_constant,true,547
BenchmarkTest38559,cleartext_credentials,false,523
BenchmarkTest38560,error_condition_detect,true,703
BenchmarkTest38561,array_index_oob,false,129
BenchmarkTest38562,genericcmdi,true,77
BenchmarkTest38563,forced_browsing,true,425
BenchmarkTest38564,insufficient_entropy,true,331
BenchmarkTest38565,error_condition_detect,false,703
BenchmarkTest38566,missing_error_page,false,756
BenchmarkTest38567,sensitive_in_get,true,598
BenchmarkTest38568,cookie_no_samesite,true,1275
BenchmarkTest38569,massassign,false,915
BenchmarkTest38570,argument_injection,true,88
BenchmarkTest38571,dangerous_function,true,676
BenchmarkTest38572,credprotection,false,522
BenchmarkTest38573,untrusted_func_inclusion,false,829
BenchmarkTest38574,weak_password_req,false,521
BenchmarkTest38575,array_index_oob,false,129
BenchmarkTest38576,external_trusted_var_init,true,454
BenchmarkTest38577,unexpected_status,true,394
BenchmarkTest38578,dataintegrity,false,345
BenchmarkTest38579,improper_access_control,false,284
BenchmarkTest38580,idor,false,639
BenchmarkTest38581,symlink_following_unix,true,61
BenchmarkTest38582,hardcoded_crypto_key,true,321
BenchmarkTest38583,insufficient_prng_entropy,true,332
BenchmarkTest38584,cleartext_in_memory,false,312
BenchmarkTest38585,ssti,false,1336
BenchmarkTest38586,hardcoded_security_constant,true,547
BenchmarkTest38587,invalid_chars_identifiers,false,86
BenchmarkTest38588,algo_downgrade,false,757
BenchmarkTest38589,unverified_ownership,false,283
BenchmarkTest38590,hardcoded_crypto_key,false,321
BenchmarkTest38591,crlfinjection,false,93
BenchmarkTest38592,weak_password_req,true,521
BenchmarkTest38593,massassign,false,915
BenchmarkTest38594,cleartext_cookie,false,315
BenchmarkTest38595,sensinlogs,false,532
BenchmarkTest38596,external_web_param_control,false,472
BenchmarkTest38597,persistent_cookie_sensitive,true,539
BenchmarkTest38598,resource_wrong_sphere,true,668
BenchmarkTest38599,weak_password_req,false,521
BenchmarkTest38600,genericcmdi,true,77
BenchmarkTest38601,fail_open,true,636
BenchmarkTest38602,cookie_no_integrity_check,true,784
BenchmarkTest38603,codeinj,true,94
BenchmarkTest38604,password_only_auth,false,309
BenchmarkTest38605,unchecked_return,false,252
BenchmarkTest38606,predictable_numbers_gen,true,340
BenchmarkTest38607,improper_exception,false,755
BenchmarkTest38608,same_seed_prng,false,336
BenchmarkTest38609,insecureperms,false,732
BenchmarkTest38610,dataintegrity,true,345
BenchmarkTest38611,massassign,false,915
BenchmarkTest38612,reusing_nonce_key,false,323
BenchmarkTest38613,password_only_auth,false,309
BenchmarkTest38614,cookie_no_samesite,false,1275
BenchmarkTest38615,missing_default,true,478
BenchmarkTest38616,xml_injection,false,91
BenchmarkTest38617,predictable_from_prev,true,342
BenchmarkTest38618,authnfailure,true,287
BenchmarkTest38619,sessionfixation,true,384
BenchmarkTest38620,originvalidation,true,346
BenchmarkTest38621,loginjection,true,117
BenchmarkTest38622,symlink_following_unix,false,61
BenchmarkTest38623,unexpected_status,true,394
BenchmarkTest38624,generic_throws,true,397
BenchmarkTest38625,improper_exception,false,755
BenchmarkTest38626,missing_integrity_check,true,353
BenchmarkTest38627,auth_bypass_alt_name,false,289
BenchmarkTest38628,missing_integrity_check,false,353
BenchmarkTest38629,auth_bypass_spoofing,true,290
BenchmarkTest38630,divide_by_zero,false,369
BenchmarkTest38631,absolute_path_traversal,true,36
BenchmarkTest38632,weak_pw_recovery,false,640
BenchmarkTest38633,sensitive_in_comments,false,615
BenchmarkTest38634,codeinj,false,94
BenchmarkTest38635,sensitive_in_get,true,598
BenchmarkTest38636,pathtraver,true,22
BenchmarkTest38637,auth_bypass_spoofing,true,290
BenchmarkTest38638,external_file_access,false,552
BenchmarkTest38639,env_var_info_exposure,true,526
BenchmarkTest38640,cookie_no_httponly,false,1004
BenchmarkTest38641,algo_downgrade,false,757
BenchmarkTest38642,key_past_expiration,true,324
BenchmarkTest38643,client_side_security,false,602
BenchmarkTest38644,error_no_action,false,390
BenchmarkTest38645,weak_cred_generic,false,1391
BenchmarkTest38646,weakkeylength,false,326
BenchmarkTest38647,misinterpretation_output,false,115
BenchmarkTest38648,unexpected_status,true,394
BenchmarkTest38649,sensitive_info_sent,false,201
BenchmarkTest38650,missing_integrity_check,true,353
BenchmarkTest38651,persistent_cookie_sensitive,false,539
BenchmarkTest38652,incorrect_auth_algo,true,303
BenchmarkTest38653,clickjacking,true,1021
BenchmarkTest38654,null_deref,false,476
BenchmarkTest38655,unverified_comm_source,true,940
BenchmarkTest38656,authzfailure,false,862
BenchmarkTest38657,null_deref,true,476
BenchmarkTest38658,auth_bypass_sql_pk,true,566
BenchmarkTest38659,dangerous_function,false,676
BenchmarkTest38660,missing_integrity_check,true,353
BenchmarkTest38661,ssrf,false,918
BenchmarkTest38662,corsmisconfig,true,942
BenchmarkTest38663,reusing_nonce_key,true,323
BenchmarkTest38664,external_trusted_var_init,true,454
BenchmarkTest38665,missing_xml_validation,false,112
BenchmarkTest38666,bad_cert_chain,true,296
BenchmarkTest38667,improper_encoding,true,116
BenchmarkTest38668,authzfailure,true,862
BenchmarkTest38669,process_control,false,114
BenchmarkTest38670,idor,true,639
BenchmarkTest38671,trustbound,true,501
BenchmarkTest38672,authzincorrect,true,863
BenchmarkTest38673,unverified_signature,true,347
BenchmarkTest38674,key_management_error,false,320
BenchmarkTest38675,missing_default,true,478
BenchmarkTest38676,http_header_script,false,644
BenchmarkTest38677,password_only_auth,false,309
BenchmarkTest38678,external_critical_state,true,642
BenchmarkTest38679,array_index_oob,true,129
BenchmarkTest38680,equiv_special_elem,true,76
BenchmarkTest38681,misinterpretation_output,true,115
BenchmarkTest38682,equiv_special_elem,false,76
BenchmarkTest38683,default_password_use,false,1393
BenchmarkTest38684,cleartext_in_file,false,313
BenchmarkTest38685,incorrect_comm_dest,false,941
BenchmarkTest38686,unprotected_cred_storage,false,256
BenchmarkTest38687,predictable_prng_seed,false,337
BenchmarkTest38688,missingcritauthn,true,306
BenchmarkTest38689,http_response_split,true,113
BenchmarkTest38690,rsa_no_oaep,false,780
BenchmarkTest38691,originvalidation,false,346
BenchmarkTest38692,infodisclosure,true,200
BenchmarkTest38693,ldapi,true,90
BenchmarkTest38694,bad_cert_chain,false,296
BenchmarkTest38695,basic_xss,true,80
BenchmarkTest38696,insecureperms,true,732
BenchmarkTest38697,xxe,false,611
BenchmarkTest38698,idor,false,639
BenchmarkTest38699,relative_path_traversal,true,23
BenchmarkTest38700,insuff_privilege,true,274
BenchmarkTest38701,script_in_attributes,true,83
BenchmarkTest38702,single_factor_auth,false,308
BenchmarkTest38703,cmdi,false,78
BenchmarkTest38704,unsafe_file_upload_type,true,646
BenchmarkTest38705,external_config_control,true,15
BenchmarkTest38706,unusual_condition,false,754
BenchmarkTest38707,empty_password_config,true,258
BenchmarkTest38708,weakrand,true,330
BenchmarkTest38709,xml_entity_expansion,true,776
BenchmarkTest38710,csv_injection,true,1236
BenchmarkTest38711,sensitive_in_get,true,598
BenchmarkTest38712,equiv_special_elem,false,76
BenchmarkTest38713,unverified_ownership,false,283
BenchmarkTest38714,interaction_frequency,false,799
BenchmarkTest38715,forced_browsing,true,425
BenchmarkTest38716,default_credentials,false,1392
BenchmarkTest38717,missing_integrity_check,true,353
BenchmarkTest38718,privescalation,true,269
BenchmarkTest38719,predictable_from_prev,false,342
BenchmarkTest38720,incorrect_privilege_assign,false,266
BenchmarkTest38721,sensitive_in_comments,true,615
BenchmarkTest38722,insuff_privilege,false,274
BenchmarkTest38723,missingcritauthn,true,306
BenchmarkTest38724,incorrect_auth_algo,true,303
BenchmarkTest38725,cleartexttransmit,true,319
BenchmarkTest38726,generic_catch,true,396
BenchmarkTest38727,missing_default,true,478
BenchmarkTest38728,sessionfixation,true,384
BenchmarkTest38729,missing_auth_step,true,304
BenchmarkTest38730,improper_encoding,true,116
BenchmarkTest38731,http_response_split,true,113
BenchmarkTest38732,auth_bypass_alt_name,false,289
BenchmarkTest38733,external_critical_state,true,642
BenchmarkTest38734,inputval,false,20
BenchmarkTest38735,unchecked_error,false,391
BenchmarkTest38736,password_only_auth,false,309
BenchmarkTest38737,improper_encoding,false,116
BenchmarkTest38738,key_management_error,true,320
BenchmarkTest38739,predictable_numbers_gen,true,340
BenchmarkTest38740,idor,false,639
BenchmarkTest38741,resource_wrong_sphere,false,668
BenchmarkTest38742,log_encoding_failure,true,117
BenchmarkTest38743,cert_host_mismatch,false,297
BenchmarkTest38744,auth_bypass_alt_name,false,289
BenchmarkTest38745,reusing_nonce_key,true,323
BenchmarkTest38746,improper_authorization,true,285
BenchmarkTest38747,unusual_condition,false,754
BenchmarkTest38748,untrusted_security_decision,true,807
BenchmarkTest38749,reverse_dns_auth,false,350
BenchmarkTest38750,unverified_pw_change,false,620
BenchmarkTest38751,tlsverify,false,295
BenchmarkTest38752,hardcodedcreds,true,798
BenchmarkTest38753,hardcoded_crypto_key,false,321
BenchmarkTest38754,no_brute_force_limit,true,307
BenchmarkTest38755,improper_cleanup,true,460
BenchmarkTest38756,insecuretemp,false,377
BenchmarkTest38757,hardcoded_crypto_key,true,321
BenchmarkTest38758,debug_code_production,false,489
BenchmarkTest38759,unverified_ownership,false,283
BenchmarkTest38760,same_seed_prng,false,336
BenchmarkTest38761,auth_bypass_immutable,false,302
BenchmarkTest38762,weakhash,true,328
BenchmarkTest38763,weak_password_hash,true,916
BenchmarkTest38764,resource_injection,false,99
BenchmarkTest38765,cleartext_credentials,false,523
BenchmarkTest38766,same_seed_prng,false,336
BenchmarkTest38767,key_exchange_no_entity_auth,false,322
BenchmarkTest38768,cleartextstorage,false,312
BenchmarkTest38769,missing_xml_validation,false,112
BenchmarkTest38770,massassign,true,915
BenchmarkTest38771,predictable_numbers_gen,true,340
BenchmarkTest38772,unprotected_cred_storage,true,256
BenchmarkTest38773,password_only_auth,false,309
BenchmarkTest38774,hardcoded_password,true,259
BenchmarkTest38775,sensitive_in_get,false,598
BenchmarkTest38776,missing_xml_validation,true,112
BenchmarkTest38777,auth_bypass_alt_name,false,289
BenchmarkTest38778,default_credentials,true,1392
BenchmarkTest38779,interaction_frequency,true,799
BenchmarkTest38780,argument_injection,true,88
BenchmarkTest38781,ssti,false,1336
BenchmarkTest38782,small_random_space,false,334
BenchmarkTest38783,key_management_error,false,320
BenchmarkTest38784,pathtraver,false,22
BenchmarkTest38785,errormessage,true,209
BenchmarkTest38786,clickjacking,true,1021
BenchmarkTest38787,incorrect_comm_dest,false,941
BenchmarkTest38788,key_exchange_no_entity_auth,false,322
BenchmarkTest38789,key_management_error,false,320
BenchmarkTest38790,cookie_no_integrity_check,false,784
BenchmarkTest38791,auth_bypass_immutable,true,302
BenchmarkTest38792,missing_crypto_step,false,325
BenchmarkTest38793,el_injection,false,917
BenchmarkTest38794,external_file_access,false,552
BenchmarkTest38795,persistent_cookie_sensitive,true,539
BenchmarkTest38796,improper_authorization,true,285
BenchmarkTest38797,password_in_source,false,259
BenchmarkTest38798,forced_browsing,true,425
BenchmarkTest38799,download_no_integrity,false,494
BenchmarkTest38800,sensitive_info_sent,true,201
BenchmarkTest38801,improper_priv_handling,false,280
BenchmarkTest38802,password_in_source,true,259
BenchmarkTest38803,unverified_comm_source,false,940
BenchmarkTest38804,unsafe_reflection,true,470
BenchmarkTest38805,originvalidation,false,346
BenchmarkTest38806,cleartexttransmit,true,319
BenchmarkTest38807,system_info_exposure,true,497
BenchmarkTest38808,algo_downgrade,true,757
BenchmarkTest38809,improper_exception,true,755
BenchmarkTest38810,resource_leak_sphere,true,402
BenchmarkTest38811,relative_path_traversal,true,23
BenchmarkTest38812,fail_open,true,636
BenchmarkTest38813,download_no_integrity,true,494
BenchmarkTest38814,cleartextstorage,false,312
BenchmarkTest38815,hardcoded_password,false,259
BenchmarkTest38816,improper_authorization,true,285
BenchmarkTest38817,rsa_no_oaep,false,780
BenchmarkTest38818,sessionfixation,true,384
BenchmarkTest38819,hardcoded_crypto_key,false,321
BenchmarkTest38820,external_trusted_var_init,false,454
BenchmarkTest38821,fileupload,true,434
BenchmarkTest38822,codeinj,false,94
BenchmarkTest38823,sensitive_in_source,false,540
BenchmarkTest38824,incorrect_privilege_assign,false,266
BenchmarkTest38825,no_random_iv,false,329
BenchmarkTest38826,array_index_oob,true,129
BenchmarkTest38827,untrusted_security_decision,true,807
BenchmarkTest38828,password_in_source,true,259
BenchmarkTest38829,xml_entity_expansion,true,776
BenchmarkTest38830,external_control_path,true,73
BenchmarkTest38831,race_condition,false,362
BenchmarkTest38832,errormessage,true,209
BenchmarkTest38833,missing_default,true,478
BenchmarkTest38834,equiv_special_elem,true,76
BenchmarkTest38835,log_encoding_failure,true,117
BenchmarkTest38836,info_loss_omission,false,221
BenchmarkTest38837,resource_injection,true,99
BenchmarkTest38838,missing_crypto_step,false,325
BenchmarkTest38839,null_deref,true,476
BenchmarkTest38840,dangerous_function,true,676
BenchmarkTest38841,sensitive_file_insertion,false,538
BenchmarkTest38842,eval_injection,true,95
BenchmarkTest38843,unverified_comm_source,false,940
BenchmarkTest38844,weakkeylength,false,326
BenchmarkTest38845,infodisclosure,true,200
BenchmarkTest38846,trustbound,true,501
BenchmarkTest38847,insecure_storage,true,922
BenchmarkTest38848,risky_crypto_impl,true,1240
BenchmarkTest38849,sensitive_info_sent,true,201
BenchmarkTest38850,external_trusted_var_init,false,454
BenchmarkTest38851,xml_injection,false,91
BenchmarkTest38852,sensitive_sent_data,false,201
BenchmarkTest38853,cleartext_cookie,true,315
BenchmarkTest38854,tlsverify,false,295
BenchmarkTest38855,predictable_prng_seed2,true,340
BenchmarkTest38856,crlfinjection,true,93
BenchmarkTest38857,ssrf,false,918
BenchmarkTest38858,relative_path_traversal,false,23
BenchmarkTest38859,originvalidation,false,346
BenchmarkTest38860,auth_bypass_alt_path,true,288
BenchmarkTest38861,unverified_ownership,true,283
BenchmarkTest38862,symlink_following,false,59
BenchmarkTest38863,hardcoded_crypto_key,true,321
BenchmarkTest38864,xpathi,true,643
BenchmarkTest38865,small_random_space,true,334
BenchmarkTest38866,invalid_chars_identifiers,false,86
BenchmarkTest38867,improper_exception,true,755
BenchmarkTest38868,confused_deputy,false,441
BenchmarkTest38869,unsafe_reflection,false,470
BenchmarkTest38870,default_password_use,false,1393
BenchmarkTest38871,authzincorrect,false,863
BenchmarkTest38872,external_critical_state,false,642
BenchmarkTest38873,csv_injection,false,1236
BenchmarkTest38874,client_side_security,true,602
BenchmarkTest38875,invalid_chars_identifiers,true,86
BenchmarkTest38876,weak_pw_recovery,false,640
BenchmarkTest38877,errormessage,false,209
BenchmarkTest38878,predictable_from_prev,true,342
BenchmarkTest38879,key_past_expiration,true,324
BenchmarkTest38880,log_encoding_failure,true,117
BenchmarkTest38881,external_critical_state,true,642
BenchmarkTest38882,insecuretemp,false,377
BenchmarkTest38883,race_condition,false,362
BenchmarkTest38884,weak_password_req,false,521
BenchmarkTest38885,bad_cert_chain,true,296
BenchmarkTest38886,auth_bypass_sql_pk,false,566
BenchmarkTest38887,sensinlogs,true,532
BenchmarkTest38888,insuff_privilege,false,274
BenchmarkTest38889,cleartext_cookie,true,315
BenchmarkTest38890,sensitive_file_insertion,false,538
BenchmarkTest38891,auth_primary_weakness,false,305
BenchmarkTest38892,weakrand,true,330
BenchmarkTest38893,directory_listing_exposure,true,548
BenchmarkTest38894,nosql,false,943
BenchmarkTest38895,sensinlogs,true,532
BenchmarkTest38896,server_error_info,false,550
BenchmarkTest38897,csv_injection,true,1236
BenchmarkTest38898,weak_cred_generic,true,1391
BenchmarkTest38899,password_only_auth,false,309
BenchmarkTest38900,extra_parameter_handling,true,235
BenchmarkTest38901,relative_path_traversal,true,23
BenchmarkTest38902,excessive_attack_surface,true,1125
BenchmarkTest38903,key_past_expiration,false,324
BenchmarkTest38904,idor,false,639
BenchmarkTest38905,fail_open,true,636
BenchmarkTest38906,auth_bypass_sql_pk,true,566
BenchmarkTest38907,authnfailure,true,287
BenchmarkTest38908,predictable_rng_algo,false,1241
BenchmarkTest38909,error_no_action,false,390
