# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest42802,same_seed_prng,true,336
BenchmarkTest42803,error_no_action,false,390
BenchmarkTest42804,sensitive_sent_data,true,201
BenchmarkTest42805,generic_catch,false,396
BenchmarkTest42806,missing_integrity_check,true,353
BenchmarkTest42807,improper_encoding,false,116
BenchmarkTest42808,weak_pw_recovery,true,640
BenchmarkTest42809,info_loss_omission,false,221
BenchmarkTest42810,improper_perm_preservation,true,281
BenchmarkTest42811,insufficient_session_exp,true,613
BenchmarkTest42812,absolute_path_traversal,false,36
BenchmarkTest42813,symlink_following,false,59
BenchmarkTest42814,authzfailure,true,862
BenchmarkTest42815,weakkeylength,false,326
BenchmarkTest42816,weakhash,true,328
BenchmarkTest42817,info_loss_omission,false,221
BenchmarkTest42818,weak_password_req,false,521
BenchmarkTest42819,server_error_info,true,550
BenchmarkTest42820,predictable_numbers_gen,true,340
BenchmarkTest42821,xxe,true,611
BenchmarkTest42822,sqli,false,89
BenchmarkTest42823,sensitive_in_source,false,540
BenchmarkTest42824,resource_leak_sphere,false,402
BenchmarkTest42825,password_in_source,true,259
BenchmarkTest42826,error_condition_detect,false,703
BenchmarkTest42827,cleartext_in_file,true,313
BenchmarkTest42828,weakrand,false,330
BenchmarkTest42829,external_control_path,false,73
BenchmarkTest42830,insecuretemp,false,377
BenchmarkTest42831,hardcodedcreds,true,798
BenchmarkTest42832,basic_xss,false,80
BenchmarkTest42833,missing_default,true,478
BenchmarkTest42834,sensitive_sent_data,false,201
BenchmarkTest42835,system_info_exposure,true,497
BenchmarkTest42836,sensitive_info_sent,true,201
BenchmarkTest42837,external_web_param_control,true,472
BenchmarkTest42838,extra_parameter_handling,false,235
BenchmarkTest42839,tlsverify,false,295
BenchmarkTest42840,originvalidation,false,346
BenchmarkTest42841,ssti,true,1336
BenchmarkTest42842,auth_bypass_alt_path,false,288
BenchmarkTest42843,xml_injection,true,91
BenchmarkTest42844,missing_error_page,false,756
BenchmarkTest42845,redirect,true,601
BenchmarkTest42846,forced_browsing,true,425
BenchmarkTest42847,interaction_frequency,false,799
BenchmarkTest42848,external_file_access,true,552
BenchmarkTest42849,sessionfixation,true,384
BenchmarkTest42850,untrusted_search_path,true,426
BenchmarkTest42851,cleartext_credentials,false,523
BenchmarkTest42852,algo_downgrade,false,757
BenchmarkTest42853,predictable_salt,true,760
BenchmarkTest42854,auth_bypass_alt_path,false,288
BenchmarkTest42855,external_critical_state,false,642
BenchmarkTest42856,debug_info_leak,true,215
BenchmarkTest42857,weak_password_req,false,521
BenchmarkTest42858,predictable_prng_seed2,true,340
BenchmarkTest42859,incorrect_user_mgmt,false,286
BenchmarkTest42860,improper_access_control,true,284
BenchmarkTest42861,external_web_param_control,false,472
BenchmarkTest42862,weak_password_req,false,521
BenchmarkTest42863,unsafe_file_upload_type,true,646
BenchmarkTest42864,permissive_allowlist,false,183
BenchmarkTest42865,cookie_no_validation,true,565
BenchmarkTest42866,single_factor_auth,true,308
BenchmarkTest42867,insecuretemp,true,377
BenchmarkTest42868,xml_entity_expansion,true,776
BenchmarkTest42869,sensitive_info_sent,false,201
BenchmarkTest42870,weakkeylength,false,326
BenchmarkTest42871,hardcoded_security_constant,true,547
BenchmarkTest42872,no_brute_force_limit,true,307
BenchmarkTest42873,client_side_security,true,602
BenchmarkTest42874,loginjection,false,117
BenchmarkTest42875,client_side_security,true,602
BenchmarkTest42876,rsa_no_oaep,true,780
BenchmarkTest42877,same_seed_prng,false,336
BenchmarkTest42878,incorrect_user_mgmt,false,286
BenchmarkTest42879,sensinlogs,false,532
BenchmarkTest42880,weak_cred_generic,true,1391
BenchmarkTest42881,cookie_no_validation,true,565
BenchmarkTest42882,cookie_no_httponly,true,1004
BenchmarkTest42883,nosql,true,943
BenchmarkTest42884,xml_entity_expansion,false,776
BenchmarkTest42885,unsalted_hash,true,759
BenchmarkTest42886,sessionfixation,false,384
BenchmarkTest42887,sensinlogs,true,532
BenchmarkTest42888,missing_integrity_check,true,353
BenchmarkTest42889,cleartext_in_file,false,313
BenchmarkTest42890,predictable_numbers_gen,false,340
BenchmarkTest42891,system_info_exposure,true,497
BenchmarkTest42892,algo_downgrade,true,757
BenchmarkTest42893,insuff_privilege,true,274
BenchmarkTest42894,external_critical_state,true,642
BenchmarkTest42895,missing_error_page,false,756
BenchmarkTest42896,single_factor_auth,true,308
BenchmarkTest42897,authzfailure,true,862
BenchmarkTest42898,weak_cred_generic,false,1391
BenchmarkTest42899,massassign,false,915
BenchmarkTest42900,weak_pw_recovery,false,640
BenchmarkTest42901,cleartextstorage,true,312
BenchmarkTest42902,weak_cred_generic,true,1391
BenchmarkTest42903,sensitive_file_insertion,false,538
BenchmarkTest42904,process_control,true,114
BenchmarkTest42905,rsa_no_oaep,false,780
BenchmarkTest42906,cleartext_cookie,false,315
BenchmarkTest42907,cmdi,false,78
BenchmarkTest42908,embedded_malicious_code,false,506
BenchmarkTest42909,permissive_allowlist,false,183
BenchmarkTest42910,unusual_condition,false,754
BenchmarkTest42911,auth_bypass_sql_pk,false,566
BenchmarkTest42912,insufficient_session_exp,false,613
BenchmarkTest42913,unsafe_reflection,true,470
BenchmarkTest42914,fail_open,true,636
BenchmarkTest42915,external_file_access,false,552
BenchmarkTest42916,risky_crypto_impl,false,1240
BenchmarkTest42917,idor,true,639
BenchmarkTest42918,cert_host_mismatch,true,297
BenchmarkTest42919,race_condition,false,362
BenchmarkTest42920,securecookie,false,614
BenchmarkTest42921,sensitive_info_sent,false,201
BenchmarkTest42922,interaction_frequency,true,799
BenchmarkTest42923,embedded_malicious_code,true,506
BenchmarkTest42924,null_deref,false,476
BenchmarkTest42925,cleartext_in_file,true,313
BenchmarkTest42926,improper_exception,false,755
BenchmarkTest42927,unverified_pw_change,false,620
BenchmarkTest42928,insecuretemp,false,377
BenchmarkTest42929,key_management_error,false,320
BenchmarkTest42930,argument_injection,true,88
BenchmarkTest42931,generic_catch,false,396
BenchmarkTest42932,unsafe_reflection,true,470
BenchmarkTest42933,weakkeylength,false,326
BenchmarkTest42934,private_info_exposure,true,359
BenchmarkTest42935,idor,false,639
BenchmarkTest42936,cmdi,true,78
BenchmarkTest42937,no_brute_force_limit,false,307
BenchmarkTest42938,algo_downgrade,true,757
BenchmarkTest42939,unverified_comm_source,false,940
BenchmarkTest42940,persistent_cookie_sensitive,true,539
BenchmarkTest42941,unsalted_hash,false,759
BenchmarkTest42942,absolute_path_traversal,false,36
BenchmarkTest42943,sensinlogs,false,532
BenchmarkTest42944,weakrand,false,330
BenchmarkTest42945,empty_password_config,false,258
BenchmarkTest42946,insuff_privilege,false,274
BenchmarkTest42947,sensinlogs,true,532
BenchmarkTest42948,divide_by_zero,true,369
BenchmarkTest42949,bad_cert_chain,true,296
BenchmarkTest42950,auth_bypass_immutable,false,302
BenchmarkTest42951,external_file_access,true,552
BenchmarkTest42952,unsafe_reflection,false,470
BenchmarkTest42953,resource_wrong_sphere,false,668
BenchmarkTest42954,sessionfixation,true,384
BenchmarkTest42955,client_side_security,false,602
BenchmarkTest42956,forced_browsing,false,425
BenchmarkTest42957,generic_throws,true,397
BenchmarkTest42958,fail_open,false,636
BenchmarkTest42959,static_code_injection,true,96
BenchmarkTest42960,cookie_no_validation,true,565
BenchmarkTest42961,resource_leak_sphere,true,402
BenchmarkTest42962,cookie_no_integrity_check,true,784
BenchmarkTest42963,debug_info_leak,false,215
BenchmarkTest42964,interaction_frequency,false,799
BenchmarkTest42965,redirect,true,601
BenchmarkTest42966,xml_entity_expansion,false,776
BenchmarkTest42967,key_exchange_no_entity_auth,false,322
BenchmarkTest42968,errormessage,false,209
BenchmarkTest42969,untrusted_search_path,true,426
BenchmarkTest42970,codeinj,true,94
BenchmarkTest42971,cleartextstorage,false,312
BenchmarkTest42972,generic_throws,false,397
BenchmarkTest42973,authnfailure,false,287
BenchmarkTest42974,private_info_exposure,false,359
BenchmarkTest42975,cleartexttransmit,true,319
BenchmarkTest42976,single_factor_auth,false,308
BenchmarkTest42977,xml_injection,false,91
BenchmarkTest42978,empty_password_config,true,258
BenchmarkTest42979,auth_primary_weakness,true,305
BenchmarkTest42980,script_in_attributes,false,83
BenchmarkTest42981,fileupload,true,434
BenchmarkTest42982,resource_wrong_sphere,false,668
BenchmarkTest42983,symlink_following_unix,true,61
BenchmarkTest42984,dataintegrity,false,345
BenchmarkTest42985,improper_priv_handling,true,280
BenchmarkTest42986,key_past_expiration,false,324
BenchmarkTest42987,server_error_info,false,550
BenchmarkTest42988,debug_info_leak,true,215
BenchmarkTest42989,auth_bypass_sql_pk,false,566
BenchmarkTest42990,relative_path_traversal,true,23
BenchmarkTest42991,unverified_signature,true,347
BenchmarkTest42992,xml_entity_expansion,false,776
BenchmarkTest42993,el_injection,false,917
BenchmarkTest42994,sensitive_in_comments,true,615
BenchmarkTest42995,debug_code_production,true,489
BenchmarkTest42996,unprotected_cred_storage,true,256
BenchmarkTest42997,key_management_error,true,320
BenchmarkTest42998,unusual_condition,true,754
BenchmarkTest42999,log_encoding_failure,true,117
BenchmarkTest43000,genericcmdi,true,77
BenchmarkTest43001,external_web_param_control,false,472
BenchmarkTest43002,improper_priv_handling,true,280
BenchmarkTest43003,untrusted_security_decision,false,807
BenchmarkTest43004,deserial,true,502
BenchmarkTest43005,same_seed_prng,true,336
BenchmarkTest43006,auth_bypass_sql_pk,true,566
BenchmarkTest43007,auth_bypass_spoofing,true,290
BenchmarkTest43008,codeinj,true,94
BenchmarkTest43009,password_only_auth,false,309
BenchmarkTest43010,sessionfixation,true,384
BenchmarkTest43011,untrusted_security_decision,false,807
BenchmarkTest43012,missingcritauthn,true,306
BenchmarkTest43013,private_info_exposure,true,359
BenchmarkTest43014,debug_info_leak,true,215
BenchmarkTest43015,symlink_following_unix,false,61
BenchmarkTest43016,env_var_info_exposure,true,526
BenchmarkTest43017,corsmisconfig,false,942
BenchmarkTest43018,codeinj,true,94
BenchmarkTest43019,unverified_ownership,true,283
BenchmarkTest43020,auth_bypass_alt_name,true,289
BenchmarkTest43021,info_loss_omission,true,221
BenchmarkTest43022,sqli,true,89
BenchmarkTest43023,weakcipher,false,327
BenchmarkTest43024,weakcipher,true,327
BenchmarkTest43025,key_past_expiration,true,324
BenchmarkTest43026,csrf,true,352
BenchmarkTest43027,el_injection,false,917
BenchmarkTest43028,weakrand,true,330
BenchmarkTest43029,default_password_use,true,1393
BenchmarkTest43030,key_management_error,true,320
BenchmarkTest43031,unsafe_reflection,false,470
BenchmarkTest43032,exposed_dangerous_fn,false,749
BenchmarkTest43033,resourceexhaust,false,400
BenchmarkTest43034,key_past_expiration,true,324
BenchmarkTest43035,misinterpretation_output,true,115
BenchmarkTest43036,cookie_no_integrity_check,false,784
BenchmarkTest43037,loginjection,true,117
BenchmarkTest43038,improper_encoding,false,116
BenchmarkTest43039,missing_error_page,true,756
BenchmarkTest43040,no_random_iv,true,329
BenchmarkTest43041,incorrect_comm_dest,true,941
BenchmarkTest43042,loginjection,false,117
BenchmarkTest43043,key_exchange_no_entity_auth,false,322
BenchmarkTest43044,exposed_dangerous_fn,false,749
BenchmarkTest43045,no_random_iv,false,329
BenchmarkTest43046,cleartext_cookie,false,315
BenchmarkTest43047,reusing_nonce_key,false,323
BenchmarkTest43048,log_encoding_failure,true,117
BenchmarkTest43049,null_deref,true,476
BenchmarkTest43050,predictable_prng_seed2,true,340
BenchmarkTest43051,interaction_frequency,false,799
BenchmarkTest43052,hardcoded_password,false,259
BenchmarkTest43053,cleartextstorage,false,312
BenchmarkTest43054,unsafe_file_upload_type,false,646
BenchmarkTest43055,persistent_cookie_sensitive,false,539
BenchmarkTest43056,unchecked_return,true,252
BenchmarkTest43057,external_critical_state,true,642
BenchmarkTest43058,persistent_cookie_sensitive,false,539
BenchmarkTest43059,directory_listing_exposure,false,548
BenchmarkTest43060,securecookie,true,614
BenchmarkTest43061,sensitive_in_comments,false,615
BenchmarkTest43062,improper_cleanup,true,460
BenchmarkTest43063,weak_password_hash,true,916
BenchmarkTest43064,password_in_config_file,true,260
BenchmarkTest43065,improper_encoding,true,116
BenchmarkTest43066,hardcodedcreds,false,798
BenchmarkTest43067,unverified_comm_source,false,940
BenchmarkTest43068,missing_auth_step,false,304
BenchmarkTest43069,process_control,true,114
BenchmarkTest43070,improper_access_control,true,284
BenchmarkTest43071,cleartextstorage,true,312
BenchmarkTest43072,insufficient_entropy,true,331
BenchmarkTest43073,resource_injection,false,99
BenchmarkTest43074,bad_cert_chain,true,296
BenchmarkTest43075,http_header_script,false,644
BenchmarkTest43076,weak_pw_recovery,false,640
BenchmarkTest43077,dangerous_function,true,676
BenchmarkTest43078,hardcoded_crypto_key,false,321
BenchmarkTest43079,equiv_special_elem,true,76
BenchmarkTest43080,improper_alt_path_protect,false,424
BenchmarkTest43081,excessive_attack_surface,true,1125
BenchmarkTest43082,missing_auth_step,false,304
BenchmarkTest43083,generic_throws,false,397
BenchmarkTest43084,external_trusted_var_init,true,454
BenchmarkTest43085,small_random_space,false,334
BenchmarkTest43086,weak_password_req,false,521
BenchmarkTest43087,improper_input_neutralize,false,74
BenchmarkTest43088,password_in_config_file,true,260
BenchmarkTest43089,http_response_split,true,113
BenchmarkTest43090,insufficient_entropy,false,331
BenchmarkTest43091,unchecked_error,false,391
BenchmarkTest43092,weakhash,false,328
BenchmarkTest43093,cleartexttransmit,true,319
BenchmarkTest43094,confused_deputy,true,441
BenchmarkTest43095,debug_info_leak,true,215
BenchmarkTest43096,untrusted_security_decision,false,807
BenchmarkTest43097,improper_alt_path_protect,false,424
BenchmarkTest43098,dataintegrity,false,345
BenchmarkTest43099,auth_bypass_alt_path,false,288
BenchmarkTest43100,unverified_pw_change,false,620
BenchmarkTest43101,weakrand,false,330
BenchmarkTest43102,equiv_special_elem,true,76
BenchmarkTest43103,misinterpretation_output,true,115
BenchmarkTest43104,insecure_storage,false,922
BenchmarkTest43105,array_index_oob,false,129
BenchmarkTest43106,xxe,false,611
BenchmarkTest43107,script_in_attributes,false,83
BenchmarkTest43108,error_condition_detect,false,703
BenchmarkTest43109,error_condition_detect,true,703
BenchmarkTest43110,missing_default,true,478
BenchmarkTest43111,small_random_space,true,334
BenchmarkTest43112,missing_integrity_check,true,353
BenchmarkTest43113,predictable_prng_seed2,false,340
BenchmarkTest43114,algo_downgrade,false,757
BenchmarkTest43115,missing_auth_step,true,304
BenchmarkTest43116,trustbound,false,501
BenchmarkTest43117,relative_path_traversal,false,23
BenchmarkTest43118,permissive_allowlist,false,183
BenchmarkTest43119,insecuretemp,true,377
BenchmarkTest43120,weakkeylength,true,326
BenchmarkTest43121,untrusted_search_path,true,426
BenchmarkTest43122,password_only_auth,true,309
BenchmarkTest43123,privescalation,false,269
BenchmarkTest43124,genericcmdi,false,77
BenchmarkTest43125,excessive_attack_surface,true,1125
BenchmarkTest43126,codeinj,false,94
BenchmarkTest43127,default_credentials,false,1392
BenchmarkTest43128,eval_injection,true,95
BenchmarkTest43129,authnfailure,false,287
BenchmarkTest43130,cleartexttransmit,false,319
BenchmarkTest43131,private_info_exposure,true,359
BenchmarkTest43132,insecure_storage,true,922
BenchmarkTest43133,clickjacking,true,1021
BenchmarkTest43134,sensitive_file_insertion,false,538
BenchmarkTest43135,csv_injection,false,1236
BenchmarkTest43136,cookie_no_integrity_check,true,784
BenchmarkTest43137,external_trusted_var_init,false,454
BenchmarkTest43138,relative_path_traversal,false,23
BenchmarkTest43139,hardcoded_security_constant,true,547
BenchmarkTest43140,cleartext_cookie,true,315
BenchmarkTest43141,predictable_salt,true,760
BenchmarkTest43142,improper_perm_preservation,false,281
BenchmarkTest43143,weak_auth_generic,false,1390
BenchmarkTest43144,confused_deputy,false,441
BenchmarkTest43145,sensinlogs,true,532
BenchmarkTest43146,hardcodedcreds,false,798
BenchmarkTest43147,errormessage,false,209
BenchmarkTest43148,insecure_storage,false,922
BenchmarkTest43149,untrusted_cdn,true,830
BenchmarkTest43150,same_seed_prng,true,336
BenchmarkTest43151,exposed_dangerous_fn,true,749
BenchmarkTest43152,auth_bypass_sql_pk,false,566
BenchmarkTest43153,error_no_action,false,390
BenchmarkTest43154,genericcmdi,true,77
BenchmarkTest43155,codeinj,true,94
BenchmarkTest43156,authzincorrect,false,863
BenchmarkTest43157,weak_auth_generic,false,1390
BenchmarkTest43158,predictable_prng_seed,false,337
BenchmarkTest43159,cookie_no_samesite,false,1275
BenchmarkTest43160,loginjection,true,117
BenchmarkTest43161,authzfailure,true,862
BenchmarkTest43162,xxe,false,611
BenchmarkTest43163,missing_crypto_step,true,325
BenchmarkTest43164,race_condition,false,362
BenchmarkTest43165,null_deref,false,476
BenchmarkTest43166,errormessage,true,209
BenchmarkTest43167,missingcritauthn,true,306
BenchmarkTest43168,permissive_allowlist,false,183
BenchmarkTest43169,errormessage,true,209
BenchmarkTest43170,idor,true,639
BenchmarkTest43171,cleartext_in_memory,false,312
BenchmarkTest43172,improper_exception,false,755
BenchmarkTest43173,sensitive_in_source,false,540
BenchmarkTest43174,absolute_path_traversal,true,36
BenchmarkTest43175,relative_path_traversal,false,23
BenchmarkTest43176,argument_injection,true,88
BenchmarkTest43177,massassign,true,915
BenchmarkTest43178,cert_host_mismatch,false,297
BenchmarkTest43179,http_response_split,false,113
BenchmarkTest43180,unusual_condition,true,754
BenchmarkTest43181,password_in_source,false,259
BenchmarkTest43182,missing_crypto_step,true,325
BenchmarkTest43183,dataintegrity,false,345
BenchmarkTest43184,info_loss_omission,false,221
BenchmarkTest43185,xpathi,false,643
BenchmarkTest43186,algo_downgrade,true,757
BenchmarkTest43187,sensitive_sent_data,true,201
BenchmarkTest43188,basic_xss,true,80
BenchmarkTest43189,confused_deputy,false,441
BenchmarkTest43190,cleartextstorage,false,312
BenchmarkTest43191,weak_auth_generic,true,1390
BenchmarkTest43192,ssrf,false,918
BenchmarkTest43193,ssti,false,1336
BenchmarkTest43194,xml_entity_expansion,true,776
BenchmarkTest43195,download_no_integrity,true,494
BenchmarkTest43196,insuff_privilege,true,274
BenchmarkTest43197,xml_entity_expansion,true,776
BenchmarkTest43198,unverified_pw_change,true,620
BenchmarkTest43199,rsa_no_oaep,true,780
BenchmarkTest43200,misinterpretation_output,false,115
BenchmarkTest43201,predictable_numbers_gen,true,340
BenchmarkTest43202,info_loss_omission,true,221
BenchmarkTest43203,sensitive_file_web_root,true,219
BenchmarkTest43204,improper_priv_handling,true,280
BenchmarkTest43205,info_loss_omission,true,221
BenchmarkTest43206,cleartexttransmit,false,319
BenchmarkTest43207,deserial,true,502
BenchmarkTest43208,cert_host_mismatch,false,297
BenchmarkTest43209,risky_crypto_impl,true,1240
BenchmarkTest43210,http_response_split,false,113
BenchmarkTest43211,external_control_path,true,73
BenchmarkTest43212,predictable_from_prev,true,342
BenchmarkTest43213,unsalted_hash,false,759
BenchmarkTest43214,infodisclosure,true,200
BenchmarkTest43215,unsafe_file_upload_type,true,646
BenchmarkTest43216,deserial,true,502
BenchmarkTest43217,missing_encryption,false,311
BenchmarkTest43218,sensitive_sent_data,true,201
BenchmarkTest43219,relative_path_traversal,false,23
BenchmarkTest43220,resource_injection,false,99
BenchmarkTest43221,weak_auth_generic,false,1390
BenchmarkTest43222,permissive_allowlist,false,183
BenchmarkTest43223,improper_authorization,true,285
BenchmarkTest43224,authzincorrect,true,863
BenchmarkTest43225,inputval,true,20
BenchmarkTest43226,ssrf,true,918
BenchmarkTest43227,resource_leak_sphere,false,402
BenchmarkTest43228,xxe,false,611
BenchmarkTest43229,same_seed_prng,false,336
BenchmarkTest43230,weakhash,true,328
BenchmarkTest43231,invalid_chars_identifiers,true,86
BenchmarkTest43232,weak_password_req,true,521
BenchmarkTest43233,missing_auth_step,true,304
BenchmarkTest43234,fail_open,true,636
BenchmarkTest43235,sensitive_file_insertion,false,538
BenchmarkTest43236,hardcoded_security_constant,false,547
BenchmarkTest43237,errormessage,true,209
BenchmarkTest43238,log_encoding_failure,true,117
BenchmarkTest43239,codeinj,false,94
BenchmarkTest43240,cookie_no_httponly,true,1004
BenchmarkTest43241,missing_encryption,true,311
BenchmarkTest43242,cleartext_cookie,false,315
BenchmarkTest43243,extra_parameter_handling,false,235
BenchmarkTest43244,deserial,false,502
BenchmarkTest43245,cookie_no_validation,false,565
BenchmarkTest43246,same_seed_prng,true,336
BenchmarkTest43247,cookie_no_samesite,false,1275
BenchmarkTest43248,sessionfixation,true,384
BenchmarkTest43249,hardcodedcreds,false,798
BenchmarkTest43250,authnfailure,true,287
BenchmarkTest43251,auth_primary_weakness,true,305
BenchmarkTest43252,incorrect_comm_dest,true,941
BenchmarkTest43253,resource_wrong_sphere,true,668
BenchmarkTest43254,excessive_attack_surface,false,1125
BenchmarkTest43255,improper_perm_preservation,false,281
BenchmarkTest43256,generic_catch,true,396
BenchmarkTest43257,predictable_numbers_gen,true,340
BenchmarkTest43258,privescalation,true,269
BenchmarkTest43259,weakrand,true,330
BenchmarkTest43260,equiv_special_elem,false,76
BenchmarkTest43261,weakrand,false,330
BenchmarkTest43262,insecuretemp,false,377
BenchmarkTest43263,error_condition_detect,false,703
BenchmarkTest43264,equiv_special_elem,true,76
BenchmarkTest43265,genericcmdi,true,77
BenchmarkTest43266,cleartext_cookie,false,315
BenchmarkTest43267,insecureperms,false,732
BenchmarkTest43268,untrusted_search_path,true,426
BenchmarkTest43269,confused_deputy,true,441
BenchmarkTest43270,confused_deputy,false,441
BenchmarkTest43271,improper_perm_preservation,true,281
BenchmarkTest43272,weakhash,false,328
BenchmarkTest43273,incorrect_privilege_assign,true,266
BenchmarkTest43274,xml_injection,true,91
BenchmarkTest43275,crlfinjection,false,93
BenchmarkTest43276,el_injection,true,917
BenchmarkTest43277,cleartextstorage,true,312
BenchmarkTest43278,key_exchange_no_entity_auth,true,322
BenchmarkTest43279,single_factor_auth,true,308
BenchmarkTest43280,insuff_privilege,true,274
BenchmarkTest43281,invalid_chars_identifiers,false,86
BenchmarkTest43282,misinterpretation_output,false,115
BenchmarkTest43283,errormessage,false,209
BenchmarkTest43284,interaction_frequency,false,799
BenchmarkTest43285,genericcmdi,true,77
BenchmarkTest43286,client_side_security,true,602
BenchmarkTest43287,pathtraver,false,22
BenchmarkTest43288,race_condition,true,362
BenchmarkTest43289,no_random_iv,true,329
BenchmarkTest43290,missingcritauthn,false,306
BenchmarkTest43291,unsafe_file_upload_type,false,646
BenchmarkTest43292,http_response_split,true,113
BenchmarkTest43293,sensitive_sent_data,false,201
BenchmarkTest43294,external_control_path,true,73
BenchmarkTest43295,server_error_info,false,550
BenchmarkTest43296,predictable_prng_seed2,false,340
BenchmarkTest43297,unchecked_return,false,252
BenchmarkTest43298,missing_auth_step,true,304
BenchmarkTest43299,auth_bypass_sql_pk,true,566
BenchmarkTest43300,key_management_error,false,320
BenchmarkTest43301,debug_code_production,false,489
BenchmarkTest43302,rsa_no_oaep,false,780
BenchmarkTest43303,pathtraver,false,22
BenchmarkTest43304,insecure_temp_perms,true,379
BenchmarkTest43305,redirect,false,601
BenchmarkTest43306,insufficient_entropy,false,331
BenchmarkTest43307,hardcoded_password,false,259
BenchmarkTest43308,private_info_exposure,false,359
BenchmarkTest43309,clickjacking,true,1021
BenchmarkTest43310,cookie_no_validation,true,565
BenchmarkTest43311,insecuretemp,true,377
BenchmarkTest43312,symlink_following_unix,false,61
BenchmarkTest43313,symlink_following_unix,true,61
BenchmarkTest43314,weakkeylength,true,326
BenchmarkTest43315,cookie_no_integrity_check,true,784
BenchmarkTest43316,missing_error_page,true,756
BenchmarkTest43317,weak_cred_generic,true,1391
BenchmarkTest43318,single_factor_auth,false,308
BenchmarkTest43319,xml_injection,true,91
BenchmarkTest43320,misinterpretation_output,false,115
BenchmarkTest43321,missing_default,true,478
BenchmarkTest43322,improper_cleanup,true,460
BenchmarkTest43323,improper_perm_preservation,false,281
BenchmarkTest43324,external_file_access,false,552
BenchmarkTest43325,server_error_info,true,550
BenchmarkTest43326,eval_injection,false,95
BenchmarkTest43327,external_file_access,false,552
BenchmarkTest43328,missingcritauthn,false,306
BenchmarkTest43329,improper_encoding,false,116
BenchmarkTest43330,missing_encryption,false,311
BenchmarkTest43331,cookie_no_integrity_check,true,784
BenchmarkTest43332,reverse_dns_auth,true,350
BenchmarkTest43333,insufficient_session_exp,true,613
BenchmarkTest43334,resource_injection,false,99
BenchmarkTest43335,unprotected_cred_storage,false,256
BenchmarkTest43336,unverified_comm_source,true,940
BenchmarkTest43337,improper_exception,false,755
BenchmarkTest43338,cookie_no_integrity_check,true,784
BenchmarkTest43339,improper_priv_handling,true,280
BenchmarkTest43340,fileupload,false,434
BenchmarkTest43341,improper_perm_preservation,false,281
BenchmarkTest43342,unchecked_error,false,391
BenchmarkTest43343,genericcmdi,true,77
BenchmarkTest43344,insufficient_session_exp,false,613
BenchmarkTest43345,predictable_prng_seed,true,337
BenchmarkTest43346,resourceexhaust,true,400
BenchmarkTest43347,unprotected_cred_storage,true,256
BenchmarkTest43348,sqli,false,89
BenchmarkTest43349,unusual_condition,true,754
BenchmarkTest43350,default_password_use,false,1393
BenchmarkTest43351,sensitive_info_sent,false,201
BenchmarkTest43352,directory_listing_exposure,true,548
BenchmarkTest43353,external_web_param_control,true,472
BenchmarkTest43354,sensitive_sent_data,true,201
BenchmarkTest43355,server_error_info,true,550
BenchmarkTest43356,cleartexttransmit,false,319
BenchmarkTest43357,predictable_prng_seed2,true,340
BenchmarkTest43358,el_injection,true,917
BenchmarkTest43359,tlsverify,false,295
BenchmarkTest43360,xml_entity_expansion,true,776
BenchmarkTest43361,insufficient_session_exp,true,613
BenchmarkTest43362,missing_crypto_step,true,325
BenchmarkTest43363,external_critical_state,false,642
BenchmarkTest43364,rsa_no_oaep,false,780
BenchmarkTest43365,info_loss_omission,false,221
BenchmarkTest43366,race_condition,false,362
BenchmarkTest43367,predictable_numbers_gen,false,340
BenchmarkTest43368,loginjection,true,117
BenchmarkTest43369,cleartext_in_file,false,313
BenchmarkTest43370,external_file_access,true,552
BenchmarkTest43371,ldapi,false,90
BenchmarkTest43372,sensitive_file_web_root,false,219
BenchmarkTest43373,unsalted_hash,true,759
BenchmarkTest43374,sessionfixation,true,384
BenchmarkTest43375,argument_injection,true,88
BenchmarkTest43376,ssti,false,1336
BenchmarkTest43377,missing_encryption,false,311
BenchmarkTest43378,originvalidation,true,346
BenchmarkTest43379,resource_leak_sphere,true,402
BenchmarkTest43380,dangerous_function,true,676
BenchmarkTest43381,auth_bypass_alt_name,false,289
BenchmarkTest43382,incorrect_comm_dest,true,941
BenchmarkTest43383,http_response_split,false,113
BenchmarkTest43384,incorrect_user_mgmt,true,286
BenchmarkTest43385,external_file_access,true,552
BenchmarkTest43386,log_encoding_failure,false,117
BenchmarkTest43387,hardcoded_password,true,259
BenchmarkTest43388,missing_crypto_step,true,325
BenchmarkTest43389,http_header_script,true,644
BenchmarkTest43390,cleartext_in_memory,false,312
BenchmarkTest43391,resource_injection,false,99
BenchmarkTest43392,missing_auth_step,true,304
BenchmarkTest43393,credprotection,false,522
BenchmarkTest43394,env_var_info_exposure,false,526
BenchmarkTest43395,improper_cleanup,true,460
BenchmarkTest43396,cookie_no_validation,false,565
BenchmarkTest43397,null_deref,true,476
BenchmarkTest43398,insufficient_session_exp,true,613
BenchmarkTest43399,insecure_storage,false,922
BenchmarkTest43400,empty_password_config,false,258
BenchmarkTest43401,pathtraver,false,22
BenchmarkTest43402,improper_input_neutralize,false,74
BenchmarkTest43403,csrf,false,352
BenchmarkTest43404,predictable_salt,true,760
BenchmarkTest43405,insecure_storage,true,922
BenchmarkTest43406,unverified_comm_source,false,940
BenchmarkTest43407,unverified_pw_change,false,620
