# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest07223,static_code_injection,false,96
BenchmarkTest07224,small_random_space,false,334
BenchmarkTest07225,cleartext_cookie,true,315
BenchmarkTest07226,deserial,true,502
BenchmarkTest07227,credprotection,false,522
BenchmarkTest07228,static_code_injection,true,96
BenchmarkTest07229,improper_input_neutralize,false,74
BenchmarkTest07230,insecureperms,false,732
BenchmarkTest07231,missingcritauthn,true,306
BenchmarkTest07232,incorrect_auth_algo,true,303
BenchmarkTest07233,log_encoding_failure,false,117
BenchmarkTest07234,xpathi,true,643
BenchmarkTest07235,key_management_error,true,320
BenchmarkTest07236,insufficient_entropy,true,331
BenchmarkTest07237,improper_authorization,false,285
BenchmarkTest07238,cookie_no_validation,false,565
BenchmarkTest07239,clickjacking,true,1021
BenchmarkTest07240,key_past_expiration,false,324
BenchmarkTest07241,external_file_access,false,552
BenchmarkTest07242,credprotection,true,522
BenchmarkTest07243,null_deref,false,476
BenchmarkTest07244,misinterpretation_output,true,115
BenchmarkTest07245,resource_injection,false,99
BenchmarkTest07246,insecure_temp_perms,true,379
BenchmarkTest07247,info_loss_omission,false,221
BenchmarkTest07248,invalid_chars_identifiers,true,86
BenchmarkTest07249,missingcritauthn,true,306
BenchmarkTest07250,redirect,true,601
BenchmarkTest07251,insufficient_prng_entropy,false,332
BenchmarkTest07252,process_control,false,114
BenchmarkTest07253,incorrect_user_mgmt,true,286
BenchmarkTest07254,predictable_prng_seed,true,337
BenchmarkTest07255,static_code_injection,false,96
BenchmarkTest07256,missing_auth_step,false,304
BenchmarkTest07257,auth_bypass_immutable,false,302
BenchmarkTest07258,key_past_expiration,true,324
BenchmarkTest07259,key_past_expiration,true,324
BenchmarkTest07260,auth_primary_weakness,false,305
BenchmarkTest07261,eval_injection,true,95
BenchmarkTest07262,improper_access_control,true,284
BenchmarkTest07263,key_exchange_no_entity_auth,true,322
BenchmarkTest07264,log_encoding_failure,true,117
BenchmarkTest07265,no_brute_force_limit,true,307
BenchmarkTest07266,weakcipher,false,327
BenchmarkTest07267,process_control,true,114
BenchmarkTest07268,sqli,false,89
BenchmarkTest07269,insecureperms,true,732
BenchmarkTest07270,incorrect_privilege_assign,true,266
BenchmarkTest07271,cleartextstorage,false,312
BenchmarkTest07272,clickjacking,true,1021
BenchmarkTest07273,unsafe_reflection,false,470
BenchmarkTest07274,authzincorrect,false,863
BenchmarkTest07275,dataintegrity,false,345
BenchmarkTest07276,incorrect_privilege_assign,true,266
BenchmarkTest07277,debug_info_leak,false,215
BenchmarkTest07278,improper_access_control,true,284
BenchmarkTest07279,password_only_auth,false,309
BenchmarkTest07280,intoverflow,false,190
BenchmarkTest07281,idor,false,639
BenchmarkTest07282,missing_encryption,false,311
BenchmarkTest07283,basic_xss,true,80
BenchmarkTest07284,loginjection,false,117
BenchmarkTest07285,insuff_privilege,false,274
BenchmarkTest07286,static_code_injection,true,96
BenchmarkTest07287,auth_bypass_alt_path,true,288
BenchmarkTest07288,missing_encryption,true,311
BenchmarkTest07289,missing_crypto_step,false,325
BenchmarkTest07290,corsmisconfig,false,942
BenchmarkTest07291,relative_path_traversal,true,23
BenchmarkTest07292,sqli,false,89
BenchmarkTest07293,dataintegrity,true,345
BenchmarkTest07294,cert_host_mismatch,true,297
BenchmarkTest07295,insecuretemp,false,377
BenchmarkTest07296,basic_xss,false,80
BenchmarkTest07297,ldapi,true,90
BenchmarkTest07298,hardcoded_password,true,259
BenchmarkTest07299,auth_primary_weakness,true,305
BenchmarkTest07300,cookie_no_httponly,false,1004
BenchmarkTest07301,ssti,true,1336
BenchmarkTest07302,insufficient_prng_entropy,true,332
BenchmarkTest07303,cleartext_cookie,true,315
BenchmarkTest07304,tlsverify,true,295
BenchmarkTest07305,unverified_comm_source,true,940
BenchmarkTest07306,ldapi,false,90
BenchmarkTest07307,insecure_temp_perms,false,379
BenchmarkTest07308,process_control,true,114
BenchmarkTest07309,sensitive_info_sent,true,201
BenchmarkTest07310,auth_bypass_immutable,true,302
BenchmarkTest07311,password_only_auth,true,309
BenchmarkTest07312,info_loss_omission,true,221
BenchmarkTest07313,sensitive_sent_data,false,201
BenchmarkTest07314,improper_access_control,false,284
BenchmarkTest07315,cleartext_cookie,false,315
BenchmarkTest07316,insecuretemp,true,377
BenchmarkTest07317,no_random_iv,true,329
BenchmarkTest07318,absolute_path_traversal,true,36
BenchmarkTest07319,redirect,false,601
BenchmarkTest07320,tlsverify,true,295
BenchmarkTest07321,tlsverify,true,295
BenchmarkTest07322,unsafe_reflection,true,470
BenchmarkTest07323,auth_primary_weakness,false,305
BenchmarkTest07324,authzfailure,true,862
BenchmarkTest07325,sqli,true,89
BenchmarkTest07326,incorrect_privilege_assign,true,266
BenchmarkTest07327,cmdi,false,78
BenchmarkTest07328,predictable_from_prev,false,342
BenchmarkTest07329,weak_prng_security,true,338
BenchmarkTest07330,insecuretemp,false,377
BenchmarkTest07331,dataintegrity,false,345
BenchmarkTest07332,sessionfixation,true,384
BenchmarkTest07333,cleartext_in_memory,true,312
BenchmarkTest07334,genericcmdi,false,77
BenchmarkTest07335,absolute_path_traversal,true,36
BenchmarkTest07336,bad_cert_chain,false,296
BenchmarkTest07337,ssrf,true,918
BenchmarkTest07338,crlfinjection,false,93
BenchmarkTest07339,improper_authorization,false,285
BenchmarkTest07340,auth_bypass_alt_path,true,288
BenchmarkTest07341,eval_injection,true,95
BenchmarkTest07342,basic_xss,false,80
BenchmarkTest07343,unsafe_reflection,true,470
BenchmarkTest07344,xml_injection,false,91
BenchmarkTest07345,missing_encryption,true,311
BenchmarkTest07346,idor,false,639
BenchmarkTest07347,race_condition,false,362
BenchmarkTest07348,improper_input_neutralize,true,74
BenchmarkTest07349,hardcoded_password,false,259
BenchmarkTest07350,unprotected_cred_storage,true,256
BenchmarkTest07351,symlink_following,true,59
BenchmarkTest07352,insecuretemp,true,377
BenchmarkTest07353,genericcmdi,false,77
BenchmarkTest07354,idor,true,639
BenchmarkTest07355,fileupload,true,434
BenchmarkTest07356,incorrect_privilege_assign,false,266
BenchmarkTest07357,auth_bypass_alt_path,false,288
BenchmarkTest07358,empty_password_config,false,258
BenchmarkTest07359,process_control,true,114
BenchmarkTest07360,deserial,false,502
BenchmarkTest07361,infodisclosure,true,200
BenchmarkTest07362,argument_injection,false,88
BenchmarkTest07363,redirect,false,601
BenchmarkTest07364,corsmisconfig,true,942
BenchmarkTest07365,race_condition,true,362
BenchmarkTest07366,equiv_special_elem,false,76
BenchmarkTest07367,predictable_numbers_gen,false,340
BenchmarkTest07368,cookie_no_httponly,false,1004
BenchmarkTest07369,improper_priv_handling,true,280
BenchmarkTest07370,missingcritauthn,true,306
BenchmarkTest07371,xml_entity_expansion,true,776
BenchmarkTest07372,unprotected_cred_storage,true,256
BenchmarkTest07373,external_file_access,false,552
BenchmarkTest07374,insecureperms,false,732
BenchmarkTest07375,small_random_space,false,334
BenchmarkTest07376,relative_path_traversal,false,23
BenchmarkTest07377,weakkeylength,true,326
BenchmarkTest07378,xml_injection,false,91
BenchmarkTest07379,cmdi,false,78
BenchmarkTest07380,permissive_allowlist,false,183
BenchmarkTest07381,key_past_expiration,false,324
BenchmarkTest07382,weakrand,true,330
BenchmarkTest07383,sensinlogs,true,532
BenchmarkTest07384,xpathi,true,643
BenchmarkTest07385,improper_encoding,true,116
BenchmarkTest07386,cleartext_in_file,false,313
BenchmarkTest07387,incorrect_user_mgmt,true,286
BenchmarkTest07388,insufficient_entropy,false,331
BenchmarkTest07389,sensitive_file_web_root,true,219
BenchmarkTest07390,no_brute_force_limit,true,307
BenchmarkTest07391,predictable_prng_seed2,true,340
BenchmarkTest07392,cleartext_in_memory,false,312
BenchmarkTest07393,improper_encoding,false,116
BenchmarkTest07394,auth_primary_weakness,true,305
BenchmarkTest07395,xxe,false,611
BenchmarkTest07396,loginjection,true,117
BenchmarkTest07397,eval_injection,true,95
BenchmarkTest07398,incorrect_user_mgmt,false,286
BenchmarkTest07399,unverified_signature,true,347
BenchmarkTest07400,incorrect_user_mgmt,false,286
BenchmarkTest07401,sessionfixation,true,384
BenchmarkTest07402,cleartext_in_memory,true,312
BenchmarkTest07403,predictable_prng_seed2,true,340
BenchmarkTest07404,bad_cert_chain,true,296
BenchmarkTest07405,process_control,true,114
BenchmarkTest07406,sensitive_sent_data,false,201
BenchmarkTest07407,xxe,true,611
BenchmarkTest07408,xpathi,false,643
BenchmarkTest07409,dataintegrity,true,345
BenchmarkTest07410,key_past_expiration,true,324
BenchmarkTest07411,incorrect_privilege_assign,true,266
BenchmarkTest07412,extra_parameter_handling,true,235
BenchmarkTest07413,auth_bypass_spoofing,false,290
BenchmarkTest07414,privescalation,true,269
BenchmarkTest07415,cmdi,false,78
BenchmarkTest07416,external_config_control,false,15
BenchmarkTest07417,insecuretemp,true,377
BenchmarkTest07418,auth_primary_weakness,false,305
BenchmarkTest07419,resource_injection,false,99
BenchmarkTest07420,debug_info_leak,false,215
BenchmarkTest07421,missingcritauthn,false,306
BenchmarkTest07422,weakrand,false,330
BenchmarkTest07423,ssrf,false,918
BenchmarkTest07424,credprotection,true,522
BenchmarkTest07425,el_injection,false,917
BenchmarkTest07426,symlink_following_unix,false,61
BenchmarkTest07427,authnfailure,true,287
BenchmarkTest07428,script_in_attributes,false,83
BenchmarkTest07429,unsalted_hash,true,759
BenchmarkTest07430,insufficient_prng_entropy,false,332
BenchmarkTest07431,sessionfixation,true,384
BenchmarkTest07432,codeinj,false,94
BenchmarkTest07433,fileupload,false,434
BenchmarkTest07434,crlfinjection,true,93
BenchmarkTest07435,dataintegrity,false,345
BenchmarkTest07436,clickjacking,true,1021
BenchmarkTest07437,cleartextstorage,false,312
BenchmarkTest07438,predictable_numbers_gen,false,340
BenchmarkTest07439,debug_info_leak,true,215
BenchmarkTest07440,unchecked_return,true,252
BenchmarkTest07441,xml_injection,true,91
BenchmarkTest07442,improper_perm_preservation,true,281
BenchmarkTest07443,errormessage,true,209
BenchmarkTest07444,privescalation,true,269
BenchmarkTest07445,loginjection,true,117
BenchmarkTest07446,redirect,false,601
BenchmarkTest07447,sessionfixation,true,384
BenchmarkTest07448,insuff_privilege,false,274
BenchmarkTest07449,extra_parameter_handling,true,235
BenchmarkTest07450,info_loss_omission,true,221
BenchmarkTest07451,unchecked_return,true,252
BenchmarkTest07452,incorrect_user_mgmt,false,286
BenchmarkTest07453,unsafe_reflection,false,470
BenchmarkTest07454,reusing_nonce_key,false,323
BenchmarkTest07455,same_seed_prng,true,336
BenchmarkTest07456,auth_bypass_alt_path,false,288
BenchmarkTest07457,equiv_special_elem,true,76
BenchmarkTest07458,weakhash,false,328
BenchmarkTest07459,untrusted_func_inclusion,true,829
BenchmarkTest07460,sensinlogs,true,532
BenchmarkTest07461,insufficient_entropy,true,331
BenchmarkTest07462,cmdi,true,78
BenchmarkTest07463,missingcritauthn,false,306
BenchmarkTest07464,loginjection,false,117
BenchmarkTest07465,missing_crypto_step,true,325
BenchmarkTest07466,auth_bypass_spoofing,false,290
BenchmarkTest07467,weak_password_encode,false,261
BenchmarkTest07468,cleartext_in_memory,false,312
BenchmarkTest07469,basic_xss,true,80
BenchmarkTest07470,xpathi,true,643
BenchmarkTest07471,eval_injection,true,95
BenchmarkTest07472,inputval,false,20
BenchmarkTest07473,race_condition,true,362
BenchmarkTest07474,intoverflow,true,190
BenchmarkTest07475,key_management_error,true,320
BenchmarkTest07476,fileupload,false,434
BenchmarkTest07477,ldapi,false,90
BenchmarkTest07478,inputval,true,20
BenchmarkTest07479,crlfinjection,true,93
BenchmarkTest07480,array_index_oob,true,129
BenchmarkTest07481,originvalidation,false,346
BenchmarkTest07482,tlsverify,true,295
BenchmarkTest07483,static_code_injection,false,96
BenchmarkTest07484,weak_prng_security,false,338
BenchmarkTest07485,ssti,true,1336
BenchmarkTest07486,array_index_oob,false,129
BenchmarkTest07487,cleartexttransmit,false,319
BenchmarkTest07488,array_index_oob,false,129
BenchmarkTest07489,improper_access_control,true,284
BenchmarkTest07490,weakhash,true,328
BenchmarkTest07491,auth_bypass_immutable,true,302
BenchmarkTest07492,equiv_special_elem,true,76
BenchmarkTest07493,codeinj,false,94
BenchmarkTest07494,originvalidation,true,346
BenchmarkTest07495,same_seed_prng,true,336
BenchmarkTest07496,empty_password_config,false,258
BenchmarkTest07497,auth_bypass_alt_name,false,289
BenchmarkTest07498,small_random_space,false,334
BenchmarkTest07499,insecure_temp_perms,true,379
BenchmarkTest07500,auth_bypass_spoofing,false,290
BenchmarkTest07501,cookie_no_validation,true,565
BenchmarkTest07502,bad_cert_chain,false,296
BenchmarkTest07503,resourceexhaust,true,400
BenchmarkTest07504,clickjacking,true,1021
BenchmarkTest07505,no_brute_force_limit,false,307
BenchmarkTest07506,authzfailure,true,862
BenchmarkTest07507,improper_input_neutralize,false,74
BenchmarkTest07508,resourceexhaust,false,400
BenchmarkTest07509,no_random_iv,false,329
BenchmarkTest07510,relative_path_traversal,false,23
BenchmarkTest07511,cleartext_in_memory,false,312
BenchmarkTest07512,info_loss_omission,true,221
BenchmarkTest07513,infodisclosure,true,200
BenchmarkTest07514,hardcoded_crypto_key,true,321
BenchmarkTest07515,no_brute_force_limit,false,307
BenchmarkTest07516,key_past_expiration,false,324
BenchmarkTest07517,auth_bypass_alt_path,false,288
BenchmarkTest07518,same_seed_prng,true,336
BenchmarkTest07519,ssrf,false,918
BenchmarkTest07520,fileupload,true,434
BenchmarkTest07521,misinterpretation_output,true,115
BenchmarkTest07522,incorrect_user_mgmt,true,286
BenchmarkTest07523,unverified_ownership,false,283
BenchmarkTest07524,sensitive_sent_data,false,201
BenchmarkTest07525,intoverflow,false,190
BenchmarkTest07526,no_random_iv,false,329
BenchmarkTest07527,array_index_oob,true,129
BenchmarkTest07528,pathtraver,false,22
BenchmarkTest07529,xml_entity_expansion,false,776
BenchmarkTest07530,debug_info_leak,false,215
BenchmarkTest07531,auth_bypass_immutable,false,302
BenchmarkTest07532,password_only_auth,false,309
BenchmarkTest07533,weakcipher,true,327
BenchmarkTest07534,key_management_error,false,320
BenchmarkTest07535,missing_encryption,false,311
BenchmarkTest07536,predictable_prng_seed2,true,340
BenchmarkTest07537,insecureperms,true,732
BenchmarkTest07538,unverified_signature,true,347
BenchmarkTest07539,weakrand,true,330
BenchmarkTest07540,log_encoding_failure,true,117
BenchmarkTest07541,missing_encryption,true,311
BenchmarkTest07542,weak_prng_security,true,338
BenchmarkTest07543,basic_xss,false,80
BenchmarkTest07544,csrf,true,352
BenchmarkTest07545,unsafe_reflection,false,470
BenchmarkTest07546,weakcipher,true,327
BenchmarkTest07547,insecure_temp_perms,true,379
BenchmarkTest07548,predictable_prng_seed,true,337
BenchmarkTest07549,dataintegrity,true,345
BenchmarkTest07550,genericcmdi,true,77
BenchmarkTest07551,cleartexttransmit,true,319
BenchmarkTest07552,extra_parameter_handling,true,235
BenchmarkTest07553,intoverflow,true,190
BenchmarkTest07554,extra_parameter_handling,true,235
BenchmarkTest07555,sensitive_file_web_root,false,219
BenchmarkTest07556,reusing_nonce_key,false,323
BenchmarkTest07557,permissive_allowlist,true,183
BenchmarkTest07558,incorrect_privilege_assign,false,266
BenchmarkTest07559,authzincorrect,true,863
BenchmarkTest07560,sensitive_file_web_root,true,219
BenchmarkTest07561,sessionfixation,true,384
BenchmarkTest07562,sqli,false,89
BenchmarkTest07563,misinterpretation_output,true,115
BenchmarkTest07564,predictable_from_prev,false,342
BenchmarkTest07565,privescalation,true,269
BenchmarkTest07566,originvalidation,false,346
BenchmarkTest07567,genericcmdi,true,77
BenchmarkTest07568,script_in_attributes,true,83
BenchmarkTest07569,external_config_control,false,15
BenchmarkTest07570,bad_cert_chain,true,296
BenchmarkTest07571,no_brute_force_limit,false,307
BenchmarkTest07572,relative_path_traversal,true,23
BenchmarkTest07573,info_loss_omission,true,221
BenchmarkTest07574,external_control_path,false,73
BenchmarkTest07575,predictable_prng_seed,false,337
BenchmarkTest07576,hardcoded_crypto_key,false,321
BenchmarkTest07577,improper_perm_preservation,false,281
BenchmarkTest07578,authzincorrect,false,863
BenchmarkTest07579,invalid_chars_identifiers,true,86
BenchmarkTest07580,absolute_path_traversal,false,36
BenchmarkTest07581,predictable_prng_seed,true,337
BenchmarkTest07582,dataintegrity,true,345
BenchmarkTest07583,unsafe_reflection,false,470
BenchmarkTest07584,cmdi,true,78
BenchmarkTest07585,resourceexhaust,false,400
BenchmarkTest07586,xss,true,79
BenchmarkTest07587,corsmisconfig,true,942
BenchmarkTest07588,intoverflow,false,190
BenchmarkTest07589,csrf,false,352
BenchmarkTest07590,password_only_auth,true,309
BenchmarkTest07591,incorrect_auth_algo,false,303
BenchmarkTest07592,unsalted_hash,true,759
BenchmarkTest07593,credprotection,true,522
BenchmarkTest07594,el_injection,false,917
BenchmarkTest07595,xml_entity_expansion,false,776
BenchmarkTest07596,errormessage,true,209
BenchmarkTest07597,cleartext_cookie,true,315
BenchmarkTest07598,process_control,true,114
BenchmarkTest07599,sessionfixation,false,384
BenchmarkTest07600,absolute_path_traversal,false,36
BenchmarkTest07601,race_condition,false,362
BenchmarkTest07602,errormessage,false,209
BenchmarkTest07603,auth_bypass_immutable,false,302
BenchmarkTest07604,improper_input_neutralize,false,74
BenchmarkTest07605,small_random_space,true,334
BenchmarkTest07606,authnfailure,true,287
BenchmarkTest07607,http_response_split,true,113
BenchmarkTest07608,errormessage,false,209
BenchmarkTest07609,key_exchange_no_entity_auth,true,322
BenchmarkTest07610,idor,false,639
BenchmarkTest07611,fileupload,false,434
BenchmarkTest07612,sensitive_sent_data,false,201
BenchmarkTest07613,weakkeylength,false,326
BenchmarkTest07614,argument_injection,true,88
BenchmarkTest07615,same_seed_prng,true,336
BenchmarkTest07616,genericcmdi,false,77
BenchmarkTest07617,eval_injection,false,95
BenchmarkTest07618,insufficient_entropy,false,331
BenchmarkTest07619,array_index_oob,false,129
BenchmarkTest07620,cookie_no_validation,false,565
BenchmarkTest07621,eval_injection,true,95
BenchmarkTest07622,xss,false,79
BenchmarkTest07623,pathtraver,false,22
BenchmarkTest07624,privescalation,false,269
BenchmarkTest07625,external_file_access,true,552
BenchmarkTest07626,sensinlogs,false,532
BenchmarkTest07627,deserial,true,502
BenchmarkTest07628,improper_encoding,true,116
BenchmarkTest07629,ssti,true,1336
BenchmarkTest07630,reusing_nonce_key,true,323
BenchmarkTest07631,cookie_no_httponly,true,1004
BenchmarkTest07632,missing_xml_validation,true,112
BenchmarkTest07633,log_encoding_failure,false,117
BenchmarkTest07634,insuff_privilege,true,274
BenchmarkTest07635,incorrect_privilege_assign,false,266
BenchmarkTest07636,race_condition,false,362
BenchmarkTest07637,predictable_numbers_gen,true,340
BenchmarkTest07638,invalid_chars_identifiers,true,86
BenchmarkTest07639,sqli,false,89
BenchmarkTest07640,static_code_injection,true,96
BenchmarkTest07641,incorrect_privilege_assign,true,266
BenchmarkTest07642,sensinlogs,false,532
BenchmarkTest07643,auth_bypass_alt_path,true,288
BenchmarkTest07644,insufficient_entropy,false,331
BenchmarkTest07645,originvalidation,true,346
BenchmarkTest07646,weak_password_encode,true,261
BenchmarkTest07647,missing_encryption,true,311
BenchmarkTest07648,authnfailure,false,287
BenchmarkTest07649,missing_crypto_step,true,325
BenchmarkTest07650,unverified_ownership,false,283
BenchmarkTest07651,http_response_split,true,113
BenchmarkTest07652,missing_encryption,true,311
BenchmarkTest07653,equiv_special_elem,true,76
BenchmarkTest07654,missing_auth_step,false,304
BenchmarkTest07655,cookie_no_validation,false,565
BenchmarkTest07656,errormessage,false,209
BenchmarkTest07657,misinterpretation_output,false,115
BenchmarkTest07658,improper_encoding,true,116
BenchmarkTest07659,improper_authorization,false,285
BenchmarkTest07660,weak_prng_security,false,338
BenchmarkTest07661,originvalidation,false,346
BenchmarkTest07662,privescalation,false,269
BenchmarkTest07663,no_brute_force_limit,false,307
BenchmarkTest07664,cert_host_mismatch,true,297
BenchmarkTest07665,improper_priv_handling,false,280
BenchmarkTest07666,unsalted_hash,true,759
BenchmarkTest07667,static_code_injection,true,96
BenchmarkTest07668,eval_injection,true,95
BenchmarkTest07669,incorrect_user_mgmt,false,286
BenchmarkTest07670,insufficient_entropy,false,331
BenchmarkTest07671,clickjacking,true,1021
BenchmarkTest07672,cleartexttransmit,true,319
BenchmarkTest07673,process_control,true,114
BenchmarkTest07674,unverified_ownership,true,283
BenchmarkTest07675,small_random_space,false,334
BenchmarkTest07676,key_exchange_no_entity_auth,true,322
BenchmarkTest07677,genericcmdi,true,77
BenchmarkTest07678,bad_cert_chain,true,296
BenchmarkTest07679,auth_bypass_alt_name,false,289
BenchmarkTest07680,cookie_no_httponly,true,1004
BenchmarkTest07681,absolute_path_traversal,false,36
BenchmarkTest07682,authzincorrect,true,863
BenchmarkTest07683,static_code_injection,true,96
BenchmarkTest07684,weakcipher,false,327
BenchmarkTest07685,unverified_ownership,false,283
BenchmarkTest07686,fileupload,true,434
BenchmarkTest07687,missing_crypto_step,false,325
BenchmarkTest07688,untrusted_func_inclusion,false,829
BenchmarkTest07689,predictable_prng_seed2,true,340
BenchmarkTest07690,key_past_expiration,false,324
BenchmarkTest07691,missing_crypto_step,true,325
BenchmarkTest07692,no_brute_force_limit,false,307
BenchmarkTest07693,sessionfixation,false,384
BenchmarkTest07694,cleartexttransmit,false,319
BenchmarkTest07695,script_in_attributes,false,83
BenchmarkTest07696,authzfailure,false,862
BenchmarkTest07697,external_file_access,true,552
BenchmarkTest07698,corsmisconfig,false,942
BenchmarkTest07699,cert_host_mismatch,true,297
BenchmarkTest07700,static_code_injection,false,96
BenchmarkTest07701,relative_path_traversal,false,23
BenchmarkTest07702,reusing_nonce_key,true,323
BenchmarkTest07703,originvalidation,false,346
BenchmarkTest07704,missing_crypto_step,false,325
BenchmarkTest07705,fileupload,true,434
BenchmarkTest07706,improper_priv_handling,false,280
BenchmarkTest07707,resource_injection,true,99
BenchmarkTest07708,key_exchange_no_entity_auth,true,322
BenchmarkTest07709,process_control,true,114
BenchmarkTest07710,improper_authorization,true,285
BenchmarkTest07711,sensinlogs,false,532
BenchmarkTest07712,cmdi,false,78
BenchmarkTest07713,symlink_following,true,59
BenchmarkTest07714,clickjacking,false,1021
BenchmarkTest07715,insecuretemp,true,377
BenchmarkTest07716,xss,true,79
BenchmarkTest07717,hardcoded_password,false,259
BenchmarkTest07718,insufficient_entropy,true,331
BenchmarkTest07719,pathtraver,false,22
BenchmarkTest07720,xml_injection,true,91
BenchmarkTest07721,tlsverify,true,295
BenchmarkTest07722,missing_xml_validation,false,112
BenchmarkTest07723,ssti,true,1336
BenchmarkTest07724,sessionfixation,true,384
BenchmarkTest07725,resourceexhaust,false,400
BenchmarkTest07726,authzincorrect,true,863
BenchmarkTest07727,predictable_prng_seed2,false,340
BenchmarkTest07728,misinterpretation_output,false,115
BenchmarkTest07729,key_management_error,false,320
BenchmarkTest07730,dataintegrity,true,345
BenchmarkTest07731,incorrect_privilege_assign,true,266
BenchmarkTest07732,password_only_auth,true,309
BenchmarkTest07733,weak_prng_security,true,338
BenchmarkTest07734,small_random_space,false,334
BenchmarkTest07735,insufficient_prng_entropy,true,332
BenchmarkTest07736,sensinlogs,false,532
BenchmarkTest07737,dataintegrity,false,345
BenchmarkTest07738,symlink_following,true,59
BenchmarkTest07739,loginjection,true,117
BenchmarkTest07740,infodisclosure,true,200
BenchmarkTest07741,clickjacking,false,1021
BenchmarkTest07742,reusing_nonce_key,false,323
BenchmarkTest07743,authnfailure,true,287
BenchmarkTest07744,tlsverify,true,295
BenchmarkTest07745,ssrf,true,918
BenchmarkTest07746,authzincorrect,false,863
BenchmarkTest07747,small_random_space,false,334
BenchmarkTest07748,resourceexhaust,true,400
BenchmarkTest07749,permissive_allowlist,true,183
BenchmarkTest07750,symlink_following_unix,false,61
BenchmarkTest07751,hardcodedcreds,true,798
BenchmarkTest07752,dataintegrity,true,345
BenchmarkTest07753,relative_path_traversal,true,23
BenchmarkTest07754,insufficient_entropy,false,331
BenchmarkTest07755,no_random_iv,false,329
BenchmarkTest07756,unsafe_reflection,true,470
BenchmarkTest07757,small_random_space,true,334
BenchmarkTest07758,cookie_no_httponly,false,1004
BenchmarkTest07759,equiv_special_elem,true,76
BenchmarkTest07760,missing_crypto_step,true,325
BenchmarkTest07761,genericcmdi,false,77
BenchmarkTest07762,privescalation,false,269
BenchmarkTest07763,weakcipher,true,327
BenchmarkTest07764,unprotected_cred_storage,false,256
BenchmarkTest07765,ldapi,true,90
BenchmarkTest07766,password_only_auth,true,309
BenchmarkTest07767,sensitive_sent_data,false,201
BenchmarkTest07768,deserial,false,502
BenchmarkTest07769,log_encoding_failure,false,117
BenchmarkTest07770,improper_access_control,false,284
BenchmarkTest07771,resourceexhaust,true,400
BenchmarkTest07772,ssrf,false,918
BenchmarkTest07773,unchecked_return,true,252
BenchmarkTest07774,debug_info_leak,false,215
BenchmarkTest07775,permissive_allowlist,true,183
BenchmarkTest07776,empty_password_config,true,258
BenchmarkTest07777,predictable_prng_seed2,false,340
BenchmarkTest07778,unchecked_return,false,252
BenchmarkTest07779,csrf,false,352
BenchmarkTest07780,idor,false,639
BenchmarkTest07781,inputval,false,20
BenchmarkTest07782,ldapi,false,90
BenchmarkTest07783,unchecked_return,false,252
BenchmarkTest07784,static_code_injection,false,96
BenchmarkTest07785,info_loss_omission,false,221
BenchmarkTest07786,authzincorrect,false,863
BenchmarkTest07787,predictable_prng_seed2,true,340
BenchmarkTest07788,predictable_from_prev,true,342
BenchmarkTest07789,external_config_control,false,15
BenchmarkTest07790,incorrect_privilege_assign,true,266
BenchmarkTest07791,external_file_access,true,552
BenchmarkTest07792,process_control,true,114
BenchmarkTest07793,hardcoded_crypto_key,false,321
BenchmarkTest07794,sensitive_info_sent,true,201
BenchmarkTest07795,authnfailure,false,287
BenchmarkTest07796,authnfailure,true,287
BenchmarkTest07797,weakkeylength,false,326
BenchmarkTest07798,authzfailure,true,862
BenchmarkTest07799,clickjacking,false,1021
BenchmarkTest07800,improper_perm_preservation,true,281
BenchmarkTest07801,symlink_following,false,59
BenchmarkTest07802,relative_path_traversal,false,23
BenchmarkTest07803,weak_password_encode,true,261
BenchmarkTest07804,auth_primary_weakness,false,305
BenchmarkTest07805,script_in_attributes,false,83
BenchmarkTest07806,genericcmdi,true,77
BenchmarkTest07807,missing_crypto_step,true,325
BenchmarkTest07808,missingcritauthn,true,306
BenchmarkTest07809,insufficient_entropy,false,331
BenchmarkTest07810,sqli,true,89
BenchmarkTest07811,dataintegrity,false,345
BenchmarkTest07812,argument_injection,true,88
BenchmarkTest07813,hardcodedcreds,false,798
BenchmarkTest07814,bad_cert_chain,true,296
BenchmarkTest07815,unsafe_reflection,false,470
BenchmarkTest07816,external_file_access,false,552
BenchmarkTest07817,ssti,false,1336
BenchmarkTest07818,originvalidation,true,346
BenchmarkTest07819,debug_info_leak,false,215
BenchmarkTest07820,improper_priv_handling,true,280
BenchmarkTest07821,securecookie,true,614
BenchmarkTest07822,auth_bypass_immutable,true,302
BenchmarkTest07823,info_loss_omission,true,221
BenchmarkTest07824,insuff_privilege,true,274
BenchmarkTest07825,weakhash,false,328
BenchmarkTest07826,insufficient_prng_entropy,true,332
BenchmarkTest07827,invalid_chars_identifiers,false,86
BenchmarkTest07828,predictable_numbers_gen,false,340
BenchmarkTest07829,sensitive_file_web_root,true,219
BenchmarkTest07830,same_seed_prng,true,336
BenchmarkTest07831,missing_encryption,true,311
BenchmarkTest07832,clickjacking,true,1021
BenchmarkTest07833,auth_primary_weakness,false,305
BenchmarkTest07834,key_exchange_no_entity_auth,true,322
BenchmarkTest07835,http_response_split,false,113
