# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest01288,race_condition,true,362
BenchmarkTest01289,xpathi,false,643
BenchmarkTest01290,xss,false,79
BenchmarkTest01291,codeinj,true,94
BenchmarkTest01292,intoverflow,false,190
BenchmarkTest01293,http_response_split,false,113
BenchmarkTest01294,missing_encryption,true,311
BenchmarkTest01295,weakkeylength,false,326
BenchmarkTest01296,authnfailure,false,287
BenchmarkTest01297,improper_authorization,true,285
BenchmarkTest01298,improper_encoding,true,116
BenchmarkTest01299,missing_encryption,false,311
BenchmarkTest01300,insecureperms,false,732
BenchmarkTest01301,ssrf,false,918
BenchmarkTest01302,errormessage,true,209
BenchmarkTest01303,sensinlogs,false,532
BenchmarkTest01304,deserial,false,502
BenchmarkTest01305,deserial,true,502
BenchmarkTest01306,external_file_access,false,552
BenchmarkTest01307,cleartext_in_memory,false,312
BenchmarkTest01308,cookie_no_httponly,false,1004
BenchmarkTest01309,errormessage,false,209
BenchmarkTest01310,errormessage,true,209
BenchmarkTest01311,missing_encryption,false,311
BenchmarkTest01312,resourceexhaust,true,400
BenchmarkTest01313,weakkeylength,false,326
BenchmarkTest01314,unverified_signature,false,347
BenchmarkTest01315,pathtraver,false,22
BenchmarkTest01316,missingcritauthn,false,306
BenchmarkTest01317,el_injection,false,917
BenchmarkTest01318,genericcmdi,false,77
BenchmarkTest01319,securecookie,true,614
BenchmarkTest01320,redirect,true,601
BenchmarkTest01321,idor,true,639
BenchmarkTest01322,resourceexhaust,false,400
BenchmarkTest01323,ssti,false,1336
BenchmarkTest01324,xss,false,79
BenchmarkTest01325,insecureperms,false,732
BenchmarkTest01326,weakcipher,true,327
BenchmarkTest01327,securecookie,true,614
BenchmarkTest01328,relative_path_traversal,false,23
BenchmarkTest01329,argument_injection,true,88
BenchmarkTest01330,unverified_signature,true,347
BenchmarkTest01331,el_injection,false,917
BenchmarkTest01332,unsafe_reflection,true,470
BenchmarkTest01333,symlink_following,true,59
BenchmarkTest01334,ssrf,true,918
BenchmarkTest01335,ssrf,false,918
BenchmarkTest01336,unsalted_hash,false,759
BenchmarkTest01337,external_file_access,false,552
BenchmarkTest01338,ldapi,false,90
BenchmarkTest01339,insecureperms,true,732
BenchmarkTest01340,cmdi,false,78
BenchmarkTest01341,codeinj,true,94
BenchmarkTest01342,relative_path_traversal,true,23
BenchmarkTest01343,errormessage,true,209
BenchmarkTest01344,relative_path_traversal,true,23
BenchmarkTest01345,xml_injection,true,91
BenchmarkTest01346,xss,false,79
BenchmarkTest01347,xml_entity_expansion,true,776
BenchmarkTest01348,authnfailure,false,287
BenchmarkTest01349,credprotection,true,522
BenchmarkTest01350,unsafe_reflection,false,470
BenchmarkTest01351,clickjacking,false,1021
BenchmarkTest01352,inputval,false,20
BenchmarkTest01353,authzfailure,true,862
BenchmarkTest01354,xpathi,false,643
BenchmarkTest01355,cmdi,true,78
BenchmarkTest01356,relative_path_traversal,false,23
BenchmarkTest01357,cleartext_in_memory,false,312
BenchmarkTest01358,null_deref,false,476
BenchmarkTest01359,cookie_no_httponly,false,1004
BenchmarkTest01360,argument_injection,false,88
BenchmarkTest01361,sensinlogs,false,532
BenchmarkTest01362,null_deref,false,476
BenchmarkTest01363,ldapi,false,90
BenchmarkTest01364,dataintegrity,false,345
BenchmarkTest01365,cookie_no_httponly,true,1004
BenchmarkTest01366,cmdi,true,78
BenchmarkTest01367,genericcmdi,false,77
BenchmarkTest01368,xxe,false,611
BenchmarkTest01369,idor,false,639
BenchmarkTest01370,ldapi,true,90
BenchmarkTest01371,external_control_path,false,73
BenchmarkTest01372,missingcritauthn,false,306
BenchmarkTest01373,argument_injection,false,88
BenchmarkTest01374,weak_prng_security,true,338
BenchmarkTest01375,relative_path_traversal,true,23
BenchmarkTest01376,improper_authorization,false,285
BenchmarkTest01377,missing_encryption,true,311
BenchmarkTest01378,resourceexhaust,false,400
BenchmarkTest01379,cmdi,false,78
BenchmarkTest01380,tlsverify,true,295
BenchmarkTest01381,el_injection,true,917
BenchmarkTest01382,unverified_signature,false,347
BenchmarkTest01383,cookie_no_httponly,true,1004
BenchmarkTest01384,symlink_following,true,59
BenchmarkTest01385,weakkeylength,false,326
BenchmarkTest01386,unverified_signature,false,347
BenchmarkTest01387,external_file_access,true,552
BenchmarkTest01388,eval_injection,true,95
BenchmarkTest01389,securecookie,false,614
BenchmarkTest01390,improper_authorization,true,285
BenchmarkTest01391,xss,true,79
BenchmarkTest01392,race_condition,true,362
BenchmarkTest01393,authnfailure,false,287
BenchmarkTest01394,unsalted_hash,false,759
BenchmarkTest01395,unprotected_cred_storage,true,256
BenchmarkTest01396,corsmisconfig,true,942
BenchmarkTest01397,null_deref,false,476
BenchmarkTest01398,xss,true,79
BenchmarkTest01399,unprotected_cred_storage,true,256
BenchmarkTest01400,weakkeylength,false,326
BenchmarkTest01401,missing_encryption,true,311
BenchmarkTest01402,dataintegrity,false,345
BenchmarkTest01403,absolute_path_traversal,false,36
BenchmarkTest01404,null_deref,false,476
BenchmarkTest01405,codeinj,true,94
BenchmarkTest01406,unprotected_cred_storage,false,256
BenchmarkTest01407,http_response_split,true,113
BenchmarkTest01408,fileupload,true,434
BenchmarkTest01409,unsafe_reflection,true,470
BenchmarkTest01410,race_condition,false,362
BenchmarkTest01411,unverified_comm_source,false,940
BenchmarkTest01412,unverified_comm_source,true,940
BenchmarkTest01413,authzfailure,false,862
BenchmarkTest01414,unverified_comm_source,true,940
BenchmarkTest01415,argument_injection,false,88
BenchmarkTest01416,codeinj,true,94
BenchmarkTest01417,dataintegrity,false,345
BenchmarkTest01418,eval_injection,false,95
BenchmarkTest01419,untrusted_func_inclusion,true,829
BenchmarkTest01420,http_response_split,false,113
BenchmarkTest01421,codeinj,false,94
BenchmarkTest01422,hardcodedcreds,true,798
BenchmarkTest01423,sqli,false,89
BenchmarkTest01424,race_condition,true,362
BenchmarkTest01425,weakcipher,true,327
BenchmarkTest01426,symlink_following,false,59
BenchmarkTest01427,sensinlogs,true,532
BenchmarkTest01428,xxe,true,611
BenchmarkTest01429,cookie_no_httponly,false,1004
BenchmarkTest01430,genericcmdi,true,77
BenchmarkTest01431,untrusted_func_inclusion,false,829
BenchmarkTest01432,http_response_split,false,113
BenchmarkTest01433,inputval,false,20
BenchmarkTest01434,csrf,false,352
BenchmarkTest01435,race_condition,true,362
BenchmarkTest01436,relative_path_traversal,true,23
BenchmarkTest01437,csrf,false,352
BenchmarkTest01438,xxe,false,611
BenchmarkTest01439,weakcipher,false,327
BenchmarkTest01440,argument_injection,true,88
BenchmarkTest01441,external_file_access,false,552
BenchmarkTest01442,improper_input_neutralize,false,74
BenchmarkTest01443,weakcipher,false,327
BenchmarkTest01444,missing_encryption,true,311
BenchmarkTest01445,unprotected_cred_storage,false,256
BenchmarkTest01446,cookie_no_httponly,false,1004
BenchmarkTest01447,codeinj,false,94
BenchmarkTest01448,http_response_split,true,113
BenchmarkTest01449,relative_path_traversal,false,23
BenchmarkTest01450,improper_authorization,true,285
BenchmarkTest01451,cleartextstorage,true,312
BenchmarkTest01452,argument_injection,false,88
BenchmarkTest01453,infodisclosure,false,200
BenchmarkTest01454,errormessage,true,209
BenchmarkTest01455,unsafe_reflection,false,470
BenchmarkTest01456,null_deref,false,476
BenchmarkTest01457,ldapi,false,90
BenchmarkTest01458,inputval,true,20
BenchmarkTest01459,genericcmdi,false,77
BenchmarkTest01460,unsalted_hash,false,759
BenchmarkTest01461,resourceexhaust,false,400
BenchmarkTest01462,unsalted_hash,true,759
BenchmarkTest01463,relative_path_traversal,true,23
BenchmarkTest01464,weakcipher,false,327
BenchmarkTest01465,xxe,true,611
BenchmarkTest01466,dataintegrity,false,345
BenchmarkTest01467,missing_encryption,true,311
BenchmarkTest01468,ssti,true,1336
BenchmarkTest01469,cleartexttransmit,true,319
BenchmarkTest01470,dataintegrity,false,345
BenchmarkTest01471,clickjacking,false,1021
BenchmarkTest01472,sensinlogs,true,532
BenchmarkTest01473,sessionfixation,false,384
BenchmarkTest01474,infodisclosure,false,200
BenchmarkTest01475,ssti,true,1336
BenchmarkTest01476,unsalted_hash,true,759
BenchmarkTest01477,http_response_split,false,113
BenchmarkTest01478,missingcritauthn,true,306
BenchmarkTest01479,weakcipher,true,327
BenchmarkTest01480,privescalation,true,269
BenchmarkTest01481,improper_input_neutralize,true,74
BenchmarkTest01482,race_condition,false,362
BenchmarkTest01483,sqli,true,89
BenchmarkTest01484,sensinlogs,true,532
BenchmarkTest01485,external_file_access,true,552
BenchmarkTest01486,weakkeylength,true,326
BenchmarkTest01487,xpathi,false,643
BenchmarkTest01488,authnfailure,false,287
BenchmarkTest01489,xml_injection,false,91
BenchmarkTest01490,absolute_path_traversal,true,36
BenchmarkTest01491,errormessage,false,209
BenchmarkTest01492,authzincorrect,true,863
BenchmarkTest01493,credprotection,true,522
BenchmarkTest01494,genericcmdi,false,77
BenchmarkTest01495,cmdi,true,78
BenchmarkTest01496,intoverflow,true,190
BenchmarkTest01497,argument_injection,true,88
BenchmarkTest01498,unverified_signature,true,347
BenchmarkTest01499,genericcmdi,false,77
BenchmarkTest01500,sqli,true,89
BenchmarkTest01501,dataintegrity,false,345
BenchmarkTest01502,intoverflow,false,190
BenchmarkTest01503,codeinj,true,94
BenchmarkTest01504,unsafe_reflection,false,470
BenchmarkTest01505,unsalted_hash,false,759
BenchmarkTest01506,xss,true,79
BenchmarkTest01507,unsalted_hash,true,759
BenchmarkTest01508,improper_input_neutralize,true,74
BenchmarkTest01509,symlink_following,false,59
BenchmarkTest01510,external_file_access,true,552
BenchmarkTest01511,null_deref,true,476
BenchmarkTest01512,pathtraver,false,22
BenchmarkTest01513,cleartextstorage,true,312
BenchmarkTest01514,improper_authorization,true,285
BenchmarkTest01515,argument_injection,true,88
BenchmarkTest01516,privescalation,true,269
BenchmarkTest01517,xml_entity_expansion,true,776
BenchmarkTest01518,tlsverify,false,295
BenchmarkTest01519,weakcipher,false,327
BenchmarkTest01520,csrf,true,352
BenchmarkTest01521,infodisclosure,false,200
BenchmarkTest01522,pathtraver,false,22
BenchmarkTest01523,unverified_comm_source,false,940
BenchmarkTest01524,race_condition,true,362
BenchmarkTest01525,improper_authorization,false,285
BenchmarkTest01526,csrf,true,352
BenchmarkTest01527,el_injection,false,917
BenchmarkTest01528,argument_injection,false,88
BenchmarkTest01529,sensinlogs,true,532
BenchmarkTest01530,xpathi,false,643
BenchmarkTest01531,ldapi,false,90
BenchmarkTest01532,corsmisconfig,true,942
BenchmarkTest01533,corsmisconfig,true,942
BenchmarkTest01534,weakcipher,true,327
BenchmarkTest01535,unverified_comm_source,true,940
BenchmarkTest01536,authzfailure,false,862
BenchmarkTest01537,securecookie,true,614
BenchmarkTest01538,redirect,false,601
BenchmarkTest01539,external_control_path,true,73
BenchmarkTest01540,unsalted_hash,true,759
BenchmarkTest01541,authzincorrect,false,863
BenchmarkTest01542,external_file_access,true,552
BenchmarkTest01543,genericcmdi,true,77
BenchmarkTest01544,xxe,false,611
BenchmarkTest01545,unprotected_cred_storage,true,256
BenchmarkTest01546,unverified_signature,false,347
BenchmarkTest01547,cleartextstorage,true,312
BenchmarkTest01548,genericcmdi,true,77
BenchmarkTest01549,sensinlogs,false,532
BenchmarkTest01550,el_injection,true,917
BenchmarkTest01551,infodisclosure,true,200
BenchmarkTest01552,missing_encryption,true,311
BenchmarkTest01553,race_condition,false,362
BenchmarkTest01554,authzincorrect,true,863
BenchmarkTest01555,authnfailure,false,287
BenchmarkTest01556,null_deref,true,476
BenchmarkTest01557,unverified_comm_source,true,940
BenchmarkTest01558,argument_injection,false,88
BenchmarkTest01559,sessionfixation,true,384
BenchmarkTest01560,cleartexttransmit,false,319
BenchmarkTest01561,deserial,true,502
BenchmarkTest01562,ldapi,false,90
BenchmarkTest01563,improper_encoding,true,116
BenchmarkTest01564,ldapi,false,90
BenchmarkTest01565,absolute_path_traversal,true,36
BenchmarkTest01566,fileupload,true,434
BenchmarkTest01567,ssrf,true,918
BenchmarkTest01568,resourceexhaust,false,400
BenchmarkTest01569,clickjacking,true,1021
BenchmarkTest01570,eval_injection,true,95
BenchmarkTest01571,symlink_following,false,59
BenchmarkTest01572,symlink_following,false,59
BenchmarkTest01573,resourceexhaust,true,400
BenchmarkTest01574,absolute_path_traversal,true,36
BenchmarkTest01575,improper_input_neutralize,false,74
BenchmarkTest01576,resourceexhaust,false,400
BenchmarkTest01577,xml_injection,false,91
BenchmarkTest01578,race_condition,false,362
BenchmarkTest01579,missing_encryption,true,311
BenchmarkTest01580,errormessage,true,209
BenchmarkTest01581,cookie_no_httponly,false,1004
BenchmarkTest01582,unprotected_cred_storage,true,256
BenchmarkTest01583,hardcodedcreds,true,798
BenchmarkTest01584,intoverflow,false,190
BenchmarkTest01585,infodisclosure,true,200
BenchmarkTest01586,cleartexttransmit,false,319
BenchmarkTest01587,inputval,false,20
BenchmarkTest01588,cookie_no_httponly,false,1004
BenchmarkTest01589,el_injection,false,917
BenchmarkTest01590,improper_encoding,true,116
BenchmarkTest01591,improper_encoding,true,116
BenchmarkTest01592,improper_input_neutralize,true,74
BenchmarkTest01593,corsmisconfig,false,942
BenchmarkTest01594,cleartexttransmit,true,319
BenchmarkTest01595,argument_injection,false,88
BenchmarkTest01596,improper_authorization,true,285
BenchmarkTest01597,errormessage,false,209
BenchmarkTest01598,cookie_no_validation,true,565
BenchmarkTest01599,unverified_signature,false,347
BenchmarkTest01600,idor,true,639
BenchmarkTest01601,hardcodedcreds,true,798
BenchmarkTest01602,unverified_comm_source,false,940
BenchmarkTest01603,eval_injection,true,95
BenchmarkTest01604,clickjacking,true,1021
BenchmarkTest01605,null_deref,true,476
BenchmarkTest01606,xxe,false,611
BenchmarkTest01607,credprotection,false,522
BenchmarkTest01608,symlink_following,false,59
BenchmarkTest01609,sensinlogs,false,532
BenchmarkTest01610,improper_encoding,true,116
BenchmarkTest01611,weak_prng_security,false,338
BenchmarkTest01612,insecureperms,true,732
BenchmarkTest01613,improper_authorization,true,285
BenchmarkTest01614,pathtraver,true,22
BenchmarkTest01615,weakcipher,false,327
BenchmarkTest01616,tlsverify,true,295
BenchmarkTest01617,untrusted_func_inclusion,true,829
BenchmarkTest01618,cleartext_in_memory,true,312
BenchmarkTest01619,cleartext_in_memory,false,312
BenchmarkTest01620,improper_encoding,false,116
BenchmarkTest01621,fileupload,true,434
BenchmarkTest01622,deserial,true,502
BenchmarkTest01623,missingcritauthn,true,306
BenchmarkTest01624,xxe,true,611
BenchmarkTest01625,http_response_split,true,113
BenchmarkTest01626,infodisclosure,false,200
BenchmarkTest01627,symlink_following,false,59
BenchmarkTest01628,unverified_signature,false,347
BenchmarkTest01629,eval_injection,false,95
BenchmarkTest01630,credprotection,false,522
BenchmarkTest01631,idor,true,639
BenchmarkTest01632,idor,true,639
BenchmarkTest01633,sessionfixation,false,384
BenchmarkTest01634,http_response_split,false,113
BenchmarkTest01635,insecureperms,false,732
BenchmarkTest01636,intoverflow,false,190
BenchmarkTest01637,missingcritauthn,true,306
BenchmarkTest01638,genericcmdi,true,77
BenchmarkTest01639,cookie_no_validation,false,565
BenchmarkTest01640,pathtraver,true,22
BenchmarkTest01641,unsafe_reflection,true,470
BenchmarkTest01642,improper_encoding,false,116
BenchmarkTest01643,ssti,false,1336
BenchmarkTest01644,redirect,false,601
BenchmarkTest01645,xpathi,true,643
BenchmarkTest01646,xml_entity_expansion,true,776
BenchmarkTest01647,absolute_path_traversal,false,36
BenchmarkTest01648,cleartextstorage,false,312
BenchmarkTest01649,infodisclosure,false,200
BenchmarkTest01650,ssti,false,1336
BenchmarkTest01651,authzfailure,false,862
BenchmarkTest01652,unsafe_reflection,false,470
BenchmarkTest01653,cleartextstorage,false,312
BenchmarkTest01654,untrusted_func_inclusion,false,829
BenchmarkTest01655,cleartextstorage,false,312
BenchmarkTest01656,genericcmdi,false,77
BenchmarkTest01657,fileupload,false,434
BenchmarkTest01658,fileupload,true,434
BenchmarkTest01659,weak_prng_security,true,338
BenchmarkTest01660,unsalted_hash,true,759
BenchmarkTest01661,tlsverify,true,295
BenchmarkTest01662,xpathi,false,643
BenchmarkTest01663,authzincorrect,true,863
BenchmarkTest01664,xpathi,false,643
BenchmarkTest01665,securecookie,false,614
BenchmarkTest01666,el_injection,true,917
BenchmarkTest01667,insecureperms,true,732
BenchmarkTest01668,xpathi,false,643
BenchmarkTest01669,cleartext_in_memory,true,312
BenchmarkTest01670,cookie_no_httponly,false,1004
BenchmarkTest01671,unprotected_cred_storage,false,256
BenchmarkTest01672,eval_injection,false,95
BenchmarkTest01673,ssrf,false,918
BenchmarkTest01674,xss,false,79
BenchmarkTest01675,sessionfixation,false,384
BenchmarkTest01676,dataintegrity,false,345
BenchmarkTest01677,fileupload,true,434
BenchmarkTest01678,ldapi,false,90
BenchmarkTest01679,cleartexttransmit,true,319
BenchmarkTest01680,unsalted_hash,true,759
BenchmarkTest01681,authzincorrect,false,863
BenchmarkTest01682,hardcodedcreds,false,798
BenchmarkTest01683,cmdi,false,78
BenchmarkTest01684,codeinj,false,94
BenchmarkTest01685,unverified_signature,true,347
BenchmarkTest01686,unverified_comm_source,false,940
BenchmarkTest01687,missing_encryption,false,311
BenchmarkTest01688,weakkeylength,true,326
BenchmarkTest01689,ssrf,true,918
BenchmarkTest01690,missing_encryption,false,311
BenchmarkTest01691,dataintegrity,false,345
BenchmarkTest01692,external_file_access,true,552
BenchmarkTest01693,cookie_no_httponly,true,1004
BenchmarkTest01694,ldapi,false,90
BenchmarkTest01695,unsafe_reflection,false,470
BenchmarkTest01696,improper_encoding,false,116
BenchmarkTest01697,inputval,false,20
BenchmarkTest01698,xpathi,true,643
BenchmarkTest01699,http_response_split,false,113
BenchmarkTest01700,missingcritauthn,true,306
BenchmarkTest01701,fileupload,false,434
BenchmarkTest01702,relative_path_traversal,true,23
BenchmarkTest01703,sessionfixation,true,384
BenchmarkTest01704,unverified_signature,false,347
BenchmarkTest01705,missing_encryption,true,311
BenchmarkTest01706,relative_path_traversal,true,23
BenchmarkTest01707,cleartext_in_memory,false,312
BenchmarkTest01708,xml_injection,true,91
BenchmarkTest01709,xpathi,false,643
BenchmarkTest01710,sessionfixation,false,384
BenchmarkTest01711,privescalation,true,269
BenchmarkTest01712,symlink_following,false,59
BenchmarkTest01713,dataintegrity,false,345
BenchmarkTest01714,authnfailure,true,287
BenchmarkTest01715,credprotection,false,522
BenchmarkTest01716,unsalted_hash,false,759
BenchmarkTest01717,idor,true,639
BenchmarkTest01718,dataintegrity,true,345
BenchmarkTest01719,inputval,true,20
BenchmarkTest01720,securecookie,true,614
BenchmarkTest01721,sensinlogs,true,532
BenchmarkTest01722,unsalted_hash,true,759
BenchmarkTest01723,deserial,true,502
BenchmarkTest01724,redirect,true,601
BenchmarkTest01725,xpathi,true,643
BenchmarkTest01726,cookie_no_validation,true,565
BenchmarkTest01727,improper_input_neutralize,false,74
BenchmarkTest01728,authzincorrect,false,863
BenchmarkTest01729,fileupload,false,434
BenchmarkTest01730,inputval,false,20
BenchmarkTest01731,ssrf,false,918
BenchmarkTest01732,deserial,true,502
BenchmarkTest01733,cleartext_in_memory,false,312
BenchmarkTest01734,idor,false,639
BenchmarkTest01735,weak_prng_security,false,338
BenchmarkTest01736,corsmisconfig,false,942
BenchmarkTest01737,cleartexttransmit,false,319
BenchmarkTest01738,xml_entity_expansion,false,776
BenchmarkTest01739,cookie_no_validation,true,565
BenchmarkTest01740,cleartext_in_memory,false,312
BenchmarkTest01741,weakkeylength,true,326
BenchmarkTest01742,unsalted_hash,false,759
BenchmarkTest01743,weakcipher,false,327
BenchmarkTest01744,sensinlogs,false,532
BenchmarkTest01745,absolute_path_traversal,false,36
BenchmarkTest01746,infodisclosure,true,200
BenchmarkTest01747,improper_encoding,false,116
BenchmarkTest01748,privescalation,false,269
BenchmarkTest01749,weakkeylength,true,326
BenchmarkTest01750,unprotected_cred_storage,true,256
BenchmarkTest01751,codeinj,true,94
BenchmarkTest01752,cookie_no_validation,false,565
BenchmarkTest01753,cmdi,true,78
BenchmarkTest01754,cookie_no_validation,true,565
BenchmarkTest01755,xml_injection,false,91
BenchmarkTest01756,unsalted_hash,true,759
BenchmarkTest01757,relative_path_traversal,false,23
BenchmarkTest01758,cleartexttransmit,true,319
BenchmarkTest01759,external_control_path,false,73
BenchmarkTest01760,authzincorrect,true,863
BenchmarkTest01761,redirect,false,601
BenchmarkTest01762,symlink_following,true,59
BenchmarkTest01763,relative_path_traversal,false,23
BenchmarkTest01764,xss,true,79
BenchmarkTest01765,xpathi,false,643
BenchmarkTest01766,null_deref,false,476
BenchmarkTest01767,sessionfixation,false,384
BenchmarkTest01768,errormessage,false,209
BenchmarkTest01769,weakcipher,false,327
BenchmarkTest01770,authzfailure,false,862
BenchmarkTest01771,infodisclosure,false,200
BenchmarkTest01772,race_condition,false,362
BenchmarkTest01773,missingcritauthn,false,306
BenchmarkTest01774,hardcodedcreds,true,798
BenchmarkTest01775,fileupload,true,434
BenchmarkTest01776,http_response_split,false,113
BenchmarkTest01777,cleartexttransmit,false,319
BenchmarkTest01778,argument_injection,true,88
BenchmarkTest01779,tlsverify,true,295
BenchmarkTest01780,eval_injection,true,95
BenchmarkTest01781,authzincorrect,false,863
BenchmarkTest01782,cleartextstorage,true,312
BenchmarkTest01783,unverified_signature,false,347
BenchmarkTest01784,weak_prng_security,true,338
BenchmarkTest01785,privescalation,true,269
BenchmarkTest01786,errormessage,false,209
BenchmarkTest01787,codeinj,true,94
BenchmarkTest01788,ssrf,true,918
BenchmarkTest01789,weakkeylength,false,326
BenchmarkTest01790,idor,false,639
BenchmarkTest01791,untrusted_func_inclusion,false,829
BenchmarkTest01792,unsalted_hash,true,759
BenchmarkTest01793,null_deref,true,476
BenchmarkTest01794,unsalted_hash,false,759
BenchmarkTest01795,xml_injection,false,91
BenchmarkTest01796,external_file_access,false,552
BenchmarkTest01797,tlsverify,false,295
BenchmarkTest01798,deserial,false,502
BenchmarkTest01799,infodisclosure,false,200
BenchmarkTest01800,absolute_path_traversal,false,36
BenchmarkTest01801,unprotected_cred_storage,false,256
BenchmarkTest01802,ssti,false,1336
BenchmarkTest01803,resourceexhaust,true,400
BenchmarkTest01804,clickjacking,false,1021
BenchmarkTest01805,unverified_signature,true,347
BenchmarkTest01806,genericcmdi,false,77
BenchmarkTest01807,unverified_comm_source,true,940
BenchmarkTest01808,redirect,true,601
BenchmarkTest01809,improper_input_neutralize,true,74
BenchmarkTest01810,hardcodedcreds,true,798
BenchmarkTest01811,improper_authorization,false,285
BenchmarkTest01812,weakcipher,true,327
BenchmarkTest01813,unverified_signature,true,347
BenchmarkTest01814,corsmisconfig,true,942
BenchmarkTest01815,securecookie,false,614
BenchmarkTest01816,eval_injection,true,95
BenchmarkTest01817,authzfailure,false,862
BenchmarkTest01818,resourceexhaust,false,400
BenchmarkTest01819,weakkeylength,true,326
BenchmarkTest01820,cleartexttransmit,true,319
BenchmarkTest01821,resourceexhaust,false,400
BenchmarkTest01822,intoverflow,true,190
BenchmarkTest01823,weakkeylength,false,326
BenchmarkTest01824,sensinlogs,true,532
BenchmarkTest01825,weakkeylength,true,326
BenchmarkTest01826,xss,true,79
BenchmarkTest01827,authzfailure,true,862
BenchmarkTest01828,cookie_no_validation,false,565
BenchmarkTest01829,cleartexttransmit,true,319
BenchmarkTest01830,improper_encoding,false,116
BenchmarkTest01831,untrusted_func_inclusion,true,829
BenchmarkTest01832,xxe,false,611
BenchmarkTest01833,xxe,false,611
BenchmarkTest01834,redirect,false,601
BenchmarkTest01835,privescalation,true,269
BenchmarkTest01836,sensinlogs,true,532
BenchmarkTest01837,ldapi,false,90
BenchmarkTest01838,securecookie,true,614
BenchmarkTest01839,resourceexhaust,true,400
BenchmarkTest01840,authnfailure,false,287
BenchmarkTest01841,absolute_path_traversal,true,36
BenchmarkTest01842,absolute_path_traversal,false,36
BenchmarkTest01843,privescalation,false,269
BenchmarkTest01844,xxe,false,611
BenchmarkTest01845,insecureperms,true,732
BenchmarkTest01846,weakcipher,true,327
BenchmarkTest01847,missingcritauthn,true,306
BenchmarkTest01848,external_file_access,false,552
BenchmarkTest01849,null_deref,false,476
BenchmarkTest01850,external_control_path,true,73
BenchmarkTest01851,cleartextstorage,true,312
BenchmarkTest01852,fileupload,false,434
BenchmarkTest01853,xpathi,false,643
BenchmarkTest01854,xml_entity_expansion,false,776
BenchmarkTest01855,unverified_signature,true,347
BenchmarkTest01856,resourceexhaust,true,400
BenchmarkTest01857,weakcipher,false,327
BenchmarkTest01858,deserial,false,502
BenchmarkTest01859,xml_injection,true,91
BenchmarkTest01860,improper_encoding,true,116
BenchmarkTest01861,corsmisconfig,true,942
BenchmarkTest01862,xpathi,false,643
BenchmarkTest01863,improper_authorization,false,285
BenchmarkTest01864,improper_input_neutralize,false,74
BenchmarkTest01865,authzfailure,false,862
BenchmarkTest01866,symlink_following,true,59
BenchmarkTest01867,inputval,true,20
BenchmarkTest01868,inputval,false,20
BenchmarkTest01869,cookie_no_validation,true,565
BenchmarkTest01870,sessionfixation,true,384
BenchmarkTest01871,redirect,false,601
BenchmarkTest01872,cookie_no_httponly,false,1004
BenchmarkTest01873,symlink_following,true,59
BenchmarkTest01874,intoverflow,false,190
BenchmarkTest01875,ssti,true,1336
BenchmarkTest01876,xml_entity_expansion,false,776
BenchmarkTest01877,ldapi,false,90
BenchmarkTest01878,external_control_path,false,73
BenchmarkTest01879,symlink_following,false,59
BenchmarkTest01880,sqli,true,89
BenchmarkTest01881,race_condition,false,362
BenchmarkTest01882,dataintegrity,true,345
BenchmarkTest01883,credprotection,false,522
BenchmarkTest01884,external_file_access,true,552
BenchmarkTest01885,null_deref,false,476
BenchmarkTest01886,unverified_comm_source,true,940
BenchmarkTest01887,csrf,false,352
BenchmarkTest01888,credprotection,true,522
BenchmarkTest01889,improper_authorization,true,285
BenchmarkTest01890,unprotected_cred_storage,true,256
BenchmarkTest01891,xpathi,true,643
BenchmarkTest01892,xml_entity_expansion,false,776
BenchmarkTest01893,improper_authorization,true,285
BenchmarkTest01894,authnfailure,true,287
BenchmarkTest01895,securecookie,false,614
BenchmarkTest01896,ssti,false,1336
BenchmarkTest01897,http_response_split,true,113
BenchmarkTest01898,csrf,false,352
BenchmarkTest01899,inputval,false,20
BenchmarkTest01900,relative_path_traversal,true,23
BenchmarkTest01901,sqli,false,89
BenchmarkTest01902,ssrf,false,918
BenchmarkTest01903,argument_injection,true,88
BenchmarkTest01904,genericcmdi,false,77
BenchmarkTest01905,pathtraver,true,22
BenchmarkTest01906,infodisclosure,false,200
BenchmarkTest01907,improper_encoding,true,116
BenchmarkTest01908,missingcritauthn,true,306
BenchmarkTest01909,argument_injection,true,88
BenchmarkTest01910,xml_injection,false,91
BenchmarkTest01911,absolute_path_traversal,false,36
BenchmarkTest01912,eval_injection,false,95
BenchmarkTest01913,corsmisconfig,true,942
BenchmarkTest01914,missing_encryption,false,311
BenchmarkTest01915,argument_injection,true,88
BenchmarkTest01916,codeinj,false,94
BenchmarkTest01917,privescalation,true,269
BenchmarkTest01918,deserial,true,502
BenchmarkTest01919,unprotected_cred_storage,false,256
BenchmarkTest01920,fileupload,false,434
BenchmarkTest01921,xml_entity_expansion,false,776
BenchmarkTest01922,symlink_following,true,59
BenchmarkTest01923,credprotection,false,522
BenchmarkTest01924,cookie_no_validation,false,565
BenchmarkTest01925,race_condition,false,362
BenchmarkTest01926,authzfailure,false,862
BenchmarkTest01927,credprotection,true,522
BenchmarkTest01928,external_file_access,true,552
BenchmarkTest01929,argument_injection,false,88
BenchmarkTest01930,cleartexttransmit,false,319
