# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest05244,http_response_split,true,113
BenchmarkTest05245,invalid_chars_identifiers,false,86
BenchmarkTest05246,relative_path_traversal,true,23
BenchmarkTest05247,resource_injection,false,99
BenchmarkTest05248,infodisclosure,true,200
BenchmarkTest05249,inputval,false,20
BenchmarkTest05250,script_in_attributes,false,83
BenchmarkTest05251,external_control_path,false,73
BenchmarkTest05252,hardcoded_crypto_key,false,321
BenchmarkTest05253,unverified_comm_source,true,940
BenchmarkTest05254,intoverflow,true,190
BenchmarkTest05255,race_condition,false,362
BenchmarkTest05256,external_config_control,false,15
BenchmarkTest05257,errormessage,true,209
BenchmarkTest05258,debug_info_leak,false,215
BenchmarkTest05259,script_in_attributes,false,83
BenchmarkTest05260,credprotection,true,522
BenchmarkTest05261,symlink_following,true,59
BenchmarkTest05262,insecureperms,true,732
BenchmarkTest05263,empty_password_config,true,258
BenchmarkTest05264,null_deref,false,476
BenchmarkTest05265,missing_xml_validation,false,112
BenchmarkTest05266,credprotection,false,522
BenchmarkTest05267,static_code_injection,true,96
BenchmarkTest05268,securecookie,true,614
BenchmarkTest05269,info_loss_omission,true,221
BenchmarkTest05270,improper_authorization,true,285
BenchmarkTest05271,invalid_chars_identifiers,true,86
BenchmarkTest05272,weakcipher,true,327
BenchmarkTest05273,misinterpretation_output,false,115
BenchmarkTest05274,xss,false,79
BenchmarkTest05275,cleartext_in_memory,true,312
BenchmarkTest05276,info_loss_omission,true,221
BenchmarkTest05277,external_file_access,false,552
BenchmarkTest05278,tlsverify,false,295
BenchmarkTest05279,relative_path_traversal,true,23
BenchmarkTest05280,hardcodedcreds,false,798
BenchmarkTest05281,info_loss_omission,false,221
BenchmarkTest05282,cert_host_mismatch,true,297
BenchmarkTest05283,invalid_chars_identifiers,false,86
BenchmarkTest05284,same_seed_prng,false,336
BenchmarkTest05285,incorrect_user_mgmt,true,286
BenchmarkTest05286,cmdi,true,78
BenchmarkTest05287,sensitive_info_sent,true,201
BenchmarkTest05288,hardcoded_crypto_key,true,321
BenchmarkTest05289,loginjection,false,117
BenchmarkTest05290,auth_primary_weakness,true,305
BenchmarkTest05291,cleartexttransmit,true,319
BenchmarkTest05292,resourceexhaust,true,400
BenchmarkTest05293,basic_xss,true,80
BenchmarkTest05294,unverified_ownership,true,283
BenchmarkTest05295,basic_xss,true,80
BenchmarkTest05296,xxe,false,611
BenchmarkTest05297,absolute_path_traversal,false,36
BenchmarkTest05298,credprotection,true,522
BenchmarkTest05299,ssrf,false,918
BenchmarkTest05300,cookie_no_validation,true,565
BenchmarkTest05301,missing_encryption,false,311
BenchmarkTest05302,ssti,true,1336
BenchmarkTest05303,cert_host_mismatch,true,297
BenchmarkTest05304,incorrect_privilege_assign,false,266
BenchmarkTest05305,null_deref,true,476
BenchmarkTest05306,predictable_prng_seed,true,337
BenchmarkTest05307,auth_bypass_immutable,true,302
BenchmarkTest05308,cookie_no_httponly,false,1004
BenchmarkTest05309,improper_access_control,true,284
BenchmarkTest05310,external_config_control,false,15
BenchmarkTest05311,empty_password_config,true,258
BenchmarkTest05312,tlsverify,false,295
BenchmarkTest05313,absolute_path_traversal,true,36
BenchmarkTest05314,hardcoded_crypto_key,true,321
BenchmarkTest05315,insecuretemp,true,377
BenchmarkTest05316,insuff_privilege,false,274
BenchmarkTest05317,el_injection,false,917
BenchmarkTest05318,unverified_ownership,false,283
BenchmarkTest05319,predictable_prng_seed,false,337
BenchmarkTest05320,cleartext_in_memory,false,312
BenchmarkTest05321,auth_bypass_alt_path,false,288
BenchmarkTest05322,unsalted_hash,false,759
BenchmarkTest05323,symlink_following_unix,true,61
BenchmarkTest05324,missing_crypto_step,false,325
BenchmarkTest05325,improper_encoding,false,116
BenchmarkTest05326,improper_perm_preservation,false,281
BenchmarkTest05327,pathtraver,true,22
BenchmarkTest05328,argument_injection,false,88
BenchmarkTest05329,static_code_injection,false,96
BenchmarkTest05330,symlink_following,true,59
BenchmarkTest05331,predictable_prng_seed,true,337
BenchmarkTest05332,weakkeylength,false,326
BenchmarkTest05333,weak_prng_security,true,338
BenchmarkTest05334,originvalidation,false,346
BenchmarkTest05335,resource_injection,true,99
BenchmarkTest05336,errormessage,true,209
BenchmarkTest05337,weak_prng_security,false,338
BenchmarkTest05338,securecookie,true,614
BenchmarkTest05339,weakcipher,true,327
BenchmarkTest05340,pathtraver,false,22
BenchmarkTest05341,key_management_error,true,320
BenchmarkTest05342,missing_xml_validation,false,112
BenchmarkTest05343,external_config_control,false,15
BenchmarkTest05344,race_condition,true,362
BenchmarkTest05345,improper_encoding,true,116
BenchmarkTest05346,bad_cert_chain,false,296
BenchmarkTest05347,cookie_no_validation,false,565
BenchmarkTest05348,resourceexhaust,false,400
BenchmarkTest05349,sessionfixation,true,384
BenchmarkTest05350,intoverflow,false,190
BenchmarkTest05351,extra_parameter_handling,true,235
BenchmarkTest05352,improper_access_control,true,284
BenchmarkTest05353,hardcoded_password,true,259
BenchmarkTest05354,credprotection,true,522
BenchmarkTest05355,bad_cert_chain,false,296
BenchmarkTest05356,auth_bypass_immutable,false,302
BenchmarkTest05357,weakcipher,true,327
BenchmarkTest05358,info_loss_omission,true,221
BenchmarkTest05359,script_in_attributes,false,83
BenchmarkTest05360,credprotection,false,522
BenchmarkTest05361,empty_password_config,false,258
BenchmarkTest05362,insufficient_entropy,true,331
BenchmarkTest05363,weakkeylength,true,326
BenchmarkTest05364,hardcoded_crypto_key,true,321
BenchmarkTest05365,empty_password_config,false,258
BenchmarkTest05366,auth_bypass_alt_path,true,288
BenchmarkTest05367,small_random_space,true,334
BenchmarkTest05368,crlfinjection,true,93
BenchmarkTest05369,equiv_special_elem,true,76
BenchmarkTest05370,extra_parameter_handling,true,235
BenchmarkTest05371,insufficient_entropy,false,331
BenchmarkTest05372,idor,true,639
BenchmarkTest05373,ssrf,true,918
BenchmarkTest05374,script_in_attributes,true,83
BenchmarkTest05375,csrf,true,352
BenchmarkTest05376,infodisclosure,false,200
BenchmarkTest05377,script_in_attributes,true,83
BenchmarkTest05378,improper_input_neutralize,true,74
BenchmarkTest05379,ssti,true,1336
BenchmarkTest05380,resource_injection,true,99
BenchmarkTest05381,cleartext_in_file,true,313
BenchmarkTest05382,insuff_privilege,true,274
BenchmarkTest05383,permissive_allowlist,false,183
BenchmarkTest05384,unverified_comm_source,false,940
BenchmarkTest05385,clickjacking,true,1021
BenchmarkTest05386,corsmisconfig,false,942
BenchmarkTest05387,cookie_no_httponly,true,1004
BenchmarkTest05388,weakcipher,false,327
BenchmarkTest05389,el_injection,true,917
BenchmarkTest05390,errormessage,false,209
BenchmarkTest05391,process_control,false,114
BenchmarkTest05392,xxe,false,611
BenchmarkTest05393,relative_path_traversal,false,23
BenchmarkTest05394,ldapi,false,90
BenchmarkTest05395,auth_primary_weakness,true,305
BenchmarkTest05396,xpathi,false,643
BenchmarkTest05397,originvalidation,false,346
BenchmarkTest05398,cmdi,false,78
BenchmarkTest05399,improper_authorization,true,285
BenchmarkTest05400,ssti,false,1336
BenchmarkTest05401,unsafe_reflection,false,470
BenchmarkTest05402,same_seed_prng,true,336
BenchmarkTest05403,untrusted_func_inclusion,true,829
BenchmarkTest05404,predictable_numbers_gen,false,340
BenchmarkTest05405,password_only_auth,false,309
BenchmarkTest05406,extra_parameter_handling,false,235
BenchmarkTest05407,loginjection,false,117
BenchmarkTest05408,password_only_auth,true,309
BenchmarkTest05409,symlink_following_unix,true,61
BenchmarkTest05410,same_seed_prng,true,336
BenchmarkTest05411,codeinj,false,94
BenchmarkTest05412,sensinlogs,true,532
BenchmarkTest05413,predictable_prng_seed,false,337
BenchmarkTest05414,missing_crypto_step,true,325
BenchmarkTest05415,predictable_prng_seed2,false,340
BenchmarkTest05416,authzincorrect,true,863
BenchmarkTest05417,permissive_allowlist,true,183
BenchmarkTest05418,predictable_from_prev,false,342
BenchmarkTest05419,empty_password_config,false,258
BenchmarkTest05420,el_injection,true,917
BenchmarkTest05421,permissive_allowlist,true,183
BenchmarkTest05422,authzincorrect,true,863
BenchmarkTest05423,xss,true,79
BenchmarkTest05424,unsafe_reflection,false,470
BenchmarkTest05425,crlfinjection,false,93
BenchmarkTest05426,csrf,true,352
BenchmarkTest05427,relative_path_traversal,false,23
BenchmarkTest05428,no_brute_force_limit,true,307
BenchmarkTest05429,unverified_signature,true,347
BenchmarkTest05430,insecureperms,false,732
BenchmarkTest05431,external_file_access,false,552
BenchmarkTest05432,originvalidation,false,346
BenchmarkTest05433,unprotected_cred_storage,false,256
BenchmarkTest05434,weakhash,false,328
BenchmarkTest05435,unverified_comm_source,false,940
BenchmarkTest05436,redirect,true,601
BenchmarkTest05437,corsmisconfig,false,942
BenchmarkTest05438,sensitive_info_sent,true,201
BenchmarkTest05439,codeinj,true,94
BenchmarkTest05440,race_condition,true,362
BenchmarkTest05441,invalid_chars_identifiers,true,86
BenchmarkTest05442,permissive_allowlist,false,183
BenchmarkTest05443,deserial,false,502
BenchmarkTest05444,resourceexhaust,true,400
BenchmarkTest05445,improper_input_neutralize,false,74
BenchmarkTest05446,incorrect_user_mgmt,true,286
BenchmarkTest05447,http_response_split,true,113
BenchmarkTest05448,resourceexhaust,false,400
BenchmarkTest05449,reusing_nonce_key,true,323
BenchmarkTest05450,extra_parameter_handling,true,235
BenchmarkTest05451,extra_parameter_handling,true,235
BenchmarkTest05452,unsalted_hash,true,759
BenchmarkTest05453,sessionfixation,true,384
BenchmarkTest05454,weak_password_encode,true,261
BenchmarkTest05455,cert_host_mismatch,true,297
BenchmarkTest05456,http_response_split,false,113
BenchmarkTest05457,no_brute_force_limit,true,307
BenchmarkTest05458,cleartext_in_memory,true,312
BenchmarkTest05459,unchecked_return,true,252
BenchmarkTest05460,external_file_access,true,552
BenchmarkTest05461,sessionfixation,true,384
BenchmarkTest05462,authzfailure,false,862
BenchmarkTest05463,argument_injection,true,88
BenchmarkTest05464,idor,true,639
BenchmarkTest05465,cookie_no_httponly,false,1004
BenchmarkTest05466,ldapi,true,90
BenchmarkTest05467,relative_path_traversal,false,23
BenchmarkTest05468,auth_bypass_spoofing,true,290
BenchmarkTest05469,predictable_prng_seed2,true,340
BenchmarkTest05470,sqli,true,89
BenchmarkTest05471,auth_bypass_alt_path,false,288
BenchmarkTest05472,csrf,false,352
BenchmarkTest05473,redirect,true,601
BenchmarkTest05474,insuff_privilege,true,274
BenchmarkTest05475,same_seed_prng,false,336
BenchmarkTest05476,password_only_auth,false,309
BenchmarkTest05477,improper_authorization,false,285
BenchmarkTest05478,hardcoded_password,true,259
BenchmarkTest05479,codeinj,false,94
BenchmarkTest05480,missingcritauthn,true,306
BenchmarkTest05481,no_brute_force_limit,false,307
BenchmarkTest05482,insecure_temp_perms,true,379
BenchmarkTest05483,authnfailure,false,287
BenchmarkTest05484,intoverflow,true,190
BenchmarkTest05485,missingcritauthn,true,306
BenchmarkTest05486,cleartexttransmit,false,319
BenchmarkTest05487,missingcritauthn,false,306
BenchmarkTest05488,incorrect_user_mgmt,false,286
BenchmarkTest05489,key_past_expiration,false,324
BenchmarkTest05490,redirect,false,601
BenchmarkTest05491,argument_injection,false,88
BenchmarkTest05492,improper_input_neutralize,false,74
BenchmarkTest05493,cleartext_in_file,true,313
BenchmarkTest05494,static_code_injection,false,96
BenchmarkTest05495,improper_encoding,false,116
BenchmarkTest05496,permissive_allowlist,true,183
BenchmarkTest05497,ssti,true,1336
BenchmarkTest05498,sessionfixation,true,384
BenchmarkTest05499,clickjacking,true,1021
BenchmarkTest05500,missing_encryption,true,311
BenchmarkTest05501,auth_bypass_alt_name,true,289
BenchmarkTest05502,genericcmdi,false,77
BenchmarkTest05503,no_brute_force_limit,false,307
BenchmarkTest05504,auth_bypass_alt_name,true,289
BenchmarkTest05505,small_random_space,true,334
BenchmarkTest05506,privescalation,false,269
BenchmarkTest05507,dataintegrity,false,345
BenchmarkTest05508,auth_bypass_spoofing,true,290
BenchmarkTest05509,cookie_no_validation,true,565
BenchmarkTest05510,tlsverify,true,295
BenchmarkTest05511,absolute_path_traversal,true,36
BenchmarkTest05512,incorrect_privilege_assign,false,266
BenchmarkTest05513,sensinlogs,false,532
BenchmarkTest05514,symlink_following,false,59
BenchmarkTest05515,key_exchange_no_entity_auth,true,322
BenchmarkTest05516,el_injection,false,917
BenchmarkTest05517,corsmisconfig,false,942
BenchmarkTest05518,debug_info_leak,true,215
BenchmarkTest05519,external_control_path,false,73
BenchmarkTest05520,weak_password_encode,true,261
BenchmarkTest05521,resource_injection,true,99
BenchmarkTest05522,improper_encoding,true,116
BenchmarkTest05523,unsalted_hash,false,759
BenchmarkTest05524,clickjacking,true,1021
BenchmarkTest05525,permissive_allowlist,true,183
BenchmarkTest05526,untrusted_func_inclusion,false,829
BenchmarkTest05527,static_code_injection,true,96
BenchmarkTest05528,array_index_oob,false,129
BenchmarkTest05529,el_injection,false,917
BenchmarkTest05530,key_past_expiration,false,324
BenchmarkTest05531,cert_host_mismatch,true,297
BenchmarkTest05532,cmdi,false,78
BenchmarkTest05533,redirect,true,601
BenchmarkTest05534,symlink_following,true,59
BenchmarkTest05535,authnfailure,false,287
BenchmarkTest05536,auth_primary_weakness,false,305
BenchmarkTest05537,weakrand,false,330
BenchmarkTest05538,sqli,true,89
BenchmarkTest05539,missing_crypto_step,false,325
BenchmarkTest05540,xml_injection,true,91
BenchmarkTest05541,key_management_error,true,320
BenchmarkTest05542,xpathi,false,643
BenchmarkTest05543,misinterpretation_output,true,115
BenchmarkTest05544,authzincorrect,false,863
BenchmarkTest05545,xml_entity_expansion,false,776
BenchmarkTest05546,eval_injection,true,95
BenchmarkTest05547,log_encoding_failure,false,117
BenchmarkTest05548,hardcoded_crypto_key,true,321
BenchmarkTest05549,process_control,true,114
BenchmarkTest05550,errormessage,true,209
BenchmarkTest05551,absolute_path_traversal,true,36
BenchmarkTest05552,unchecked_return,false,252
BenchmarkTest05553,incorrect_auth_algo,true,303
BenchmarkTest05554,intoverflow,true,190
BenchmarkTest05555,insufficient_prng_entropy,false,332
BenchmarkTest05556,auth_bypass_immutable,false,302
BenchmarkTest05557,el_injection,false,917
BenchmarkTest05558,resource_injection,true,99
BenchmarkTest05559,unprotected_cred_storage,true,256
BenchmarkTest05560,xxe,false,611
BenchmarkTest05561,unverified_signature,true,347
BenchmarkTest05562,password_only_auth,true,309
BenchmarkTest05563,key_management_error,true,320
BenchmarkTest05564,deserial,false,502
BenchmarkTest05565,improper_encoding,true,116
BenchmarkTest05566,symlink_following,false,59
BenchmarkTest05567,hardcodedcreds,true,798
BenchmarkTest05568,cert_host_mismatch,true,297
BenchmarkTest05569,intoverflow,false,190
BenchmarkTest05570,argument_injection,true,88
BenchmarkTest05571,xml_entity_expansion,false,776
BenchmarkTest05572,authzincorrect,true,863
BenchmarkTest05573,credprotection,true,522
BenchmarkTest05574,external_config_control,true,15
BenchmarkTest05575,unchecked_return,false,252
BenchmarkTest05576,predictable_prng_seed2,false,340
BenchmarkTest05577,insufficient_entropy,true,331
BenchmarkTest05578,errormessage,true,209
BenchmarkTest05579,missing_xml_validation,true,112
BenchmarkTest05580,hardcodedcreds,false,798
BenchmarkTest05581,http_response_split,false,113
BenchmarkTest05582,resourceexhaust,true,400
BenchmarkTest05583,key_management_error,false,320
BenchmarkTest05584,crlfinjection,true,93
BenchmarkTest05585,untrusted_func_inclusion,true,829
BenchmarkTest05586,weakkeylength,true,326
BenchmarkTest05587,auth_bypass_immutable,false,302
BenchmarkTest05588,key_past_expiration,false,324
BenchmarkTest05589,sensitive_info_sent,true,201
BenchmarkTest05590,incorrect_user_mgmt,true,286
BenchmarkTest05591,key_exchange_no_entity_auth,false,322
BenchmarkTest05592,untrusted_func_inclusion,true,829
BenchmarkTest05593,process_control,false,114
BenchmarkTest05594,sessionfixation,false,384
BenchmarkTest05595,crlfinjection,true,93
BenchmarkTest05596,insufficient_prng_entropy,true,332
BenchmarkTest05597,authzfailure,false,862
BenchmarkTest05598,reusing_nonce_key,false,323
BenchmarkTest05599,extra_parameter_handling,true,235
BenchmarkTest05600,clickjacking,true,1021
BenchmarkTest05601,crlfinjection,true,93
BenchmarkTest05602,info_loss_omission,true,221
BenchmarkTest05603,sqli,true,89
BenchmarkTest05604,pathtraver,true,22
BenchmarkTest05605,key_exchange_no_entity_auth,true,322
BenchmarkTest05606,authzincorrect,false,863
BenchmarkTest05607,improper_authorization,false,285
BenchmarkTest05608,external_config_control,false,15
BenchmarkTest05609,external_control_path,true,73
BenchmarkTest05610,codeinj,false,94
BenchmarkTest05611,sensitive_info_sent,true,201
BenchmarkTest05612,symlink_following_unix,true,61
BenchmarkTest05613,hardcodedcreds,true,798
BenchmarkTest05614,genericcmdi,true,77
BenchmarkTest05615,process_control,true,114
BenchmarkTest05616,fileupload,false,434
BenchmarkTest05617,untrusted_func_inclusion,false,829
BenchmarkTest05618,tlsverify,false,295
BenchmarkTest05619,missing_xml_validation,false,112
BenchmarkTest05620,auth_bypass_alt_name,false,289
BenchmarkTest05621,info_loss_omission,false,221
BenchmarkTest05622,weak_prng_security,false,338
BenchmarkTest05623,loginjection,true,117
BenchmarkTest05624,external_control_path,true,73
BenchmarkTest05625,static_code_injection,false,96
BenchmarkTest05626,missingcritauthn,true,306
BenchmarkTest05627,cleartext_in_file,true,313
BenchmarkTest05628,log_encoding_failure,false,117
BenchmarkTest05629,weakcipher,true,327
BenchmarkTest05630,insecure_temp_perms,false,379
BenchmarkTest05631,hardcoded_password,false,259
BenchmarkTest05632,cert_host_mismatch,true,297
BenchmarkTest05633,single_factor_auth,true,308
BenchmarkTest05634,password_only_auth,true,309
BenchmarkTest05635,auth_bypass_alt_path,false,288
BenchmarkTest05636,predictable_numbers_gen,false,340
BenchmarkTest05637,unverified_comm_source,false,940
BenchmarkTest05638,fileupload,true,434
BenchmarkTest05639,authnfailure,false,287
BenchmarkTest05640,no_random_iv,true,329
BenchmarkTest05641,improper_encoding,false,116
BenchmarkTest05642,weakkeylength,false,326
BenchmarkTest05643,key_exchange_no_entity_auth,false,322
BenchmarkTest05644,static_code_injection,false,96
BenchmarkTest05645,hardcoded_password,false,259
BenchmarkTest05646,resource_injection,true,99
BenchmarkTest05647,symlink_following,true,59
BenchmarkTest05648,infodisclosure,true,200
BenchmarkTest05649,sessionfixation,false,384
BenchmarkTest05650,xxe,true,611
BenchmarkTest05651,ssti,false,1336
BenchmarkTest05652,invalid_chars_identifiers,false,86
BenchmarkTest05653,insecuretemp,true,377
BenchmarkTest05654,missing_auth_step,false,304
BenchmarkTest05655,improper_priv_handling,false,280
BenchmarkTest05656,log_encoding_failure,true,117
BenchmarkTest05657,unverified_signature,false,347
BenchmarkTest05658,loginjection,true,117
BenchmarkTest05659,predictable_prng_seed2,true,340
BenchmarkTest05660,eval_injection,true,95
BenchmarkTest05661,key_exchange_no_entity_auth,true,322
BenchmarkTest05662,xml_entity_expansion,false,776
BenchmarkTest05663,errormessage,false,209
BenchmarkTest05664,csrf,true,352
BenchmarkTest05665,symlink_following_unix,true,61
BenchmarkTest05666,infodisclosure,true,200
BenchmarkTest05667,empty_password_config,false,258
BenchmarkTest05668,symlink_following,false,59
BenchmarkTest05669,external_control_path,true,73
BenchmarkTest05670,script_in_attributes,false,83
BenchmarkTest05671,key_past_expiration,true,324
BenchmarkTest05672,debug_info_leak,true,215
BenchmarkTest05673,errormessage,true,209
BenchmarkTest05674,tlsverify,true,295
BenchmarkTest05675,auth_primary_weakness,false,305
BenchmarkTest05676,clickjacking,false,1021
BenchmarkTest05677,cookie_no_httponly,false,1004
BenchmarkTest05678,weakhash,false,328
BenchmarkTest05679,improper_input_neutralize,true,74
BenchmarkTest05680,clickjacking,false,1021
BenchmarkTest05681,idor,true,639
BenchmarkTest05682,insufficient_entropy,true,331
BenchmarkTest05683,weak_password_encode,false,261
BenchmarkTest05684,static_code_injection,true,96
BenchmarkTest05685,improper_access_control,true,284
BenchmarkTest05686,empty_password_config,true,258
BenchmarkTest05687,sensitive_file_web_root,true,219
BenchmarkTest05688,predictable_from_prev,true,342
BenchmarkTest05689,weakcipher,false,327
BenchmarkTest05690,improper_input_neutralize,true,74
BenchmarkTest05691,single_factor_auth,false,308
BenchmarkTest05692,symlink_following_unix,false,61
BenchmarkTest05693,reusing_nonce_key,false,323
BenchmarkTest05694,cert_host_mismatch,false,297
BenchmarkTest05695,eval_injection,true,95
BenchmarkTest05696,cleartext_cookie,false,315
BenchmarkTest05697,auth_primary_weakness,false,305
BenchmarkTest05698,misinterpretation_output,true,115
BenchmarkTest05699,relative_path_traversal,false,23
BenchmarkTest05700,predictable_prng_seed2,false,340
BenchmarkTest05701,csrf,false,352
BenchmarkTest05702,key_past_expiration,true,324
BenchmarkTest05703,sensinlogs,false,532
BenchmarkTest05704,unverified_signature,true,347
BenchmarkTest05705,improper_authorization,false,285
BenchmarkTest05706,argument_injection,true,88
BenchmarkTest05707,el_injection,true,917
BenchmarkTest05708,no_brute_force_limit,false,307
BenchmarkTest05709,xss,true,79
BenchmarkTest05710,tlsverify,false,295
BenchmarkTest05711,ldapi,true,90
BenchmarkTest05712,external_control_path,false,73
BenchmarkTest05713,unverified_comm_source,true,940
BenchmarkTest05714,unverified_signature,false,347
BenchmarkTest05715,external_control_path,false,73
BenchmarkTest05716,unsalted_hash,true,759
BenchmarkTest05717,deserial,true,502
BenchmarkTest05718,external_control_path,true,73
BenchmarkTest05719,missing_crypto_step,false,325
BenchmarkTest05720,debug_info_leak,false,215
BenchmarkTest05721,unsafe_reflection,true,470
BenchmarkTest05722,absolute_path_traversal,true,36
BenchmarkTest05723,improper_input_neutralize,false,74
BenchmarkTest05724,empty_password_config,false,258
BenchmarkTest05725,small_random_space,false,334
BenchmarkTest05726,sensitive_sent_data,false,201
BenchmarkTest05727,fileupload,false,434
BenchmarkTest05728,ldapi,true,90
BenchmarkTest05729,same_seed_prng,false,336
BenchmarkTest05730,external_control_path,true,73
BenchmarkTest05731,debug_info_leak,true,215
BenchmarkTest05732,authzfailure,true,862
BenchmarkTest05733,authzincorrect,false,863
BenchmarkTest05734,hardcoded_password,true,259
BenchmarkTest05735,incorrect_auth_algo,false,303
BenchmarkTest05736,deserial,false,502
BenchmarkTest05737,misinterpretation_output,false,115
BenchmarkTest05738,improper_perm_preservation,true,281
BenchmarkTest05739,insufficient_prng_entropy,true,332
BenchmarkTest05740,unsafe_reflection,true,470
BenchmarkTest05741,infodisclosure,false,200
BenchmarkTest05742,invalid_chars_identifiers,false,86
BenchmarkTest05743,sensinlogs,true,532
BenchmarkTest05744,cleartext_in_memory,false,312
BenchmarkTest05745,xml_injection,true,91
BenchmarkTest05746,insufficient_entropy,true,331
BenchmarkTest05747,missing_encryption,true,311
BenchmarkTest05748,xml_injection,false,91
BenchmarkTest05749,ldapi,true,90
BenchmarkTest05750,relative_path_traversal,true,23
BenchmarkTest05751,no_random_iv,true,329
BenchmarkTest05752,insufficient_entropy,false,331
BenchmarkTest05753,csrf,false,352
BenchmarkTest05754,predictable_prng_seed2,true,340
BenchmarkTest05755,http_response_split,false,113
BenchmarkTest05756,cert_host_mismatch,true,297
BenchmarkTest05757,external_control_path,false,73
BenchmarkTest05758,script_in_attributes,true,83
BenchmarkTest05759,genericcmdi,true,77
BenchmarkTest05760,extra_parameter_handling,true,235
BenchmarkTest05761,improper_priv_handling,true,280
BenchmarkTest05762,small_random_space,true,334
BenchmarkTest05763,deserial,true,502
BenchmarkTest05764,misinterpretation_output,false,115
BenchmarkTest05765,auth_bypass_immutable,true,302
BenchmarkTest05766,missingcritauthn,false,306
BenchmarkTest05767,missingcritauthn,true,306
BenchmarkTest05768,sqli,true,89
BenchmarkTest05769,unverified_signature,false,347
BenchmarkTest05770,xml_injection,false,91
BenchmarkTest05771,weakcipher,false,327
BenchmarkTest05772,invalid_chars_identifiers,false,86
BenchmarkTest05773,no_brute_force_limit,false,307
BenchmarkTest05774,insecuretemp,true,377
BenchmarkTest05775,xpathi,false,643
BenchmarkTest05776,intoverflow,true,190
BenchmarkTest05777,unverified_ownership,false,283
BenchmarkTest05778,loginjection,true,117
BenchmarkTest05779,external_file_access,true,552
BenchmarkTest05780,sensinlogs,true,532
BenchmarkTest05781,xxe,false,611
BenchmarkTest05782,insufficient_prng_entropy,true,332
BenchmarkTest05783,key_exchange_no_entity_auth,true,322
BenchmarkTest05784,unprotected_cred_storage,true,256
BenchmarkTest05785,cleartext_in_memory,true,312
BenchmarkTest05786,cert_host_mismatch,false,297
BenchmarkTest05787,empty_password_config,false,258
BenchmarkTest05788,crlfinjection,false,93
BenchmarkTest05789,no_brute_force_limit,false,307
BenchmarkTest05790,xss,false,79
BenchmarkTest05791,sensitive_file_web_root,true,219
BenchmarkTest05792,insecureperms,true,732
BenchmarkTest05793,resourceexhaust,true,400
BenchmarkTest05794,hardcoded_crypto_key,true,321
BenchmarkTest05795,improper_perm_preservation,false,281
BenchmarkTest05796,ldapi,true,90
BenchmarkTest05797,predictable_numbers_gen,false,340
BenchmarkTest05798,authnfailure,true,287
BenchmarkTest05799,xss,false,79
BenchmarkTest05800,missing_crypto_step,false,325
BenchmarkTest05801,insecureperms,true,732
BenchmarkTest05802,basic_xss,false,80
BenchmarkTest05803,weakkeylength,false,326
BenchmarkTest05804,argument_injection,false,88
BenchmarkTest05805,improper_authorization,true,285
BenchmarkTest05806,sessionfixation,false,384
BenchmarkTest05807,ssti,false,1336
BenchmarkTest05808,insecuretemp,true,377
BenchmarkTest05809,ssrf,true,918
BenchmarkTest05810,ldapi,false,90
BenchmarkTest05811,clickjacking,false,1021
BenchmarkTest05812,missing_crypto_step,false,325
BenchmarkTest05813,tlsverify,false,295
BenchmarkTest05814,predictable_numbers_gen,true,340
BenchmarkTest05815,sessionfixation,false,384
BenchmarkTest05816,xpathi,true,643
BenchmarkTest05817,intoverflow,true,190
BenchmarkTest05818,incorrect_auth_algo,false,303
BenchmarkTest05819,hardcoded_password,false,259
BenchmarkTest05820,improper_priv_handling,true,280
BenchmarkTest05821,auth_bypass_immutable,false,302
BenchmarkTest05822,process_control,true,114
BenchmarkTest05823,external_control_path,false,73
BenchmarkTest05824,genericcmdi,true,77
BenchmarkTest05825,clickjacking,false,1021
BenchmarkTest05826,relative_path_traversal,false,23
BenchmarkTest05827,inputval,true,20
BenchmarkTest05828,single_factor_auth,false,308
BenchmarkTest05829,cleartextstorage,true,312
BenchmarkTest05830,improper_authorization,true,285
BenchmarkTest05831,el_injection,false,917
BenchmarkTest05832,password_only_auth,false,309
BenchmarkTest05833,credprotection,true,522
BenchmarkTest05834,predictable_prng_seed,false,337
BenchmarkTest05835,intoverflow,true,190
BenchmarkTest05836,key_management_error,true,320
BenchmarkTest05837,hardcoded_password,false,259
BenchmarkTest05838,unprotected_cred_storage,true,256
BenchmarkTest05839,ssti,false,1336
BenchmarkTest05840,invalid_chars_identifiers,false,86
BenchmarkTest05841,authnfailure,false,287
BenchmarkTest05842,predictable_prng_seed2,false,340
BenchmarkTest05843,sessionfixation,false,384
BenchmarkTest05844,absolute_path_traversal,false,36
BenchmarkTest05845,authzincorrect,true,863
BenchmarkTest05846,relative_path_traversal,false,23
BenchmarkTest05847,loginjection,false,117
BenchmarkTest05848,basic_xss,true,80
BenchmarkTest05849,predictable_from_prev,true,342
BenchmarkTest05850,predictable_prng_seed2,false,340
BenchmarkTest05851,hardcoded_crypto_key,true,321
BenchmarkTest05852,weak_password_encode,false,261
BenchmarkTest05853,csrf,true,352
BenchmarkTest05854,log_encoding_failure,true,117
BenchmarkTest05855,script_in_attributes,true,83
BenchmarkTest05856,cookie_no_httponly,true,1004
BenchmarkTest05857,sensitive_info_sent,true,201
