# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest01286,resourceexhaust,true,400
BenchmarkTest01287,tlsverify,true,295
BenchmarkTest01288,untrusted_func_inclusion,false,829
BenchmarkTest01289,unsafe_reflection,true,470
BenchmarkTest01290,resourceexhaust,false,400
BenchmarkTest01291,tlsverify,false,295
BenchmarkTest01292,ssti,true,1336
BenchmarkTest01293,weakkeylength,true,326
BenchmarkTest01294,privescalation,false,269
BenchmarkTest01295,unverified_comm_source,true,940
BenchmarkTest01296,ldapi,true,90
BenchmarkTest01297,relative_path_traversal,false,23
BenchmarkTest01298,weakkeylength,false,326
BenchmarkTest01299,weak_prng_security,false,338
BenchmarkTest01300,securecookie,true,614
BenchmarkTest01301,hardcodedcreds,false,798
BenchmarkTest01302,missing_encryption,false,311
BenchmarkTest01303,cmdi,false,78
BenchmarkTest01304,external_file_access,false,552
BenchmarkTest01305,sessionfixation,false,384
BenchmarkTest01306,inputval,true,20
BenchmarkTest01307,external_control_path,true,73
BenchmarkTest01308,http_response_split,true,113
BenchmarkTest01309,unsafe_reflection,false,470
BenchmarkTest01310,cleartextstorage,true,312
BenchmarkTest01311,sensinlogs,false,532
BenchmarkTest01312,authzincorrect,false,863
BenchmarkTest01313,ldapi,false,90
BenchmarkTest01314,xss,true,79
BenchmarkTest01315,securecookie,true,614
BenchmarkTest01316,sqli,true,89
BenchmarkTest01317,sessionfixation,true,384
BenchmarkTest01318,xml_entity_expansion,true,776
BenchmarkTest01319,authzincorrect,true,863
BenchmarkTest01320,cleartexttransmit,false,319
BenchmarkTest01321,clickjacking,false,1021
BenchmarkTest01322,securecookie,true,614
BenchmarkTest01323,http_response_split,false,113
BenchmarkTest01324,fileupload,false,434
BenchmarkTest01325,redirect,true,601
BenchmarkTest01326,dataintegrity,false,345
BenchmarkTest01327,el_injection,true,917
BenchmarkTest01328,redirect,true,601
BenchmarkTest01329,external_file_access,false,552
BenchmarkTest01330,external_control_path,false,73
BenchmarkTest01331,weakcipher,true,327
BenchmarkTest01332,codeinj,true,94
BenchmarkTest01333,weakkeylength,true,326
BenchmarkTest01334,unprotected_cred_storage,false,256
BenchmarkTest01335,race_condition,true,362
BenchmarkTest01336,improper_authorization,false,285
BenchmarkTest01337,weak_prng_security,false,338
BenchmarkTest01338,improper_input_neutralize,false,74
BenchmarkTest01339,relative_path_traversal,false,23
BenchmarkTest01340,unverified_comm_source,true,940
BenchmarkTest01341,eval_injection,false,95
BenchmarkTest01342,credprotection,false,522
BenchmarkTest01343,inputval,true,20
BenchmarkTest01344,idor,false,639
BenchmarkTest01345,argument_injection,false,88
BenchmarkTest01346,symlink_following,false,59
BenchmarkTest01347,http_response_split,false,113
BenchmarkTest01348,http_response_split,true,113
BenchmarkTest01349,unsafe_reflection,true,470
BenchmarkTest01350,sqli,false,89
BenchmarkTest01351,improper_encoding,true,116
BenchmarkTest01352,sessionfixation,true,384
BenchmarkTest01353,cleartextstorage,false,312
BenchmarkTest01354,hardcodedcreds,true,798
BenchmarkTest01355,weakcipher,false,327
BenchmarkTest01356,eval_injection,false,95
BenchmarkTest01357,weak_prng_security,true,338
BenchmarkTest01358,external_file_access,false,552
BenchmarkTest01359,symlink_following,true,59
BenchmarkTest01360,xxe,true,611
BenchmarkTest01361,cmdi,true,78
BenchmarkTest01362,hardcodedcreds,true,798
BenchmarkTest01363,unverified_signature,false,347
BenchmarkTest01364,ssti,true,1336
BenchmarkTest01365,tlsverify,true,295
BenchmarkTest01366,authzincorrect,false,863
BenchmarkTest01367,null_deref,true,476
BenchmarkTest01368,deserial,true,502
BenchmarkTest01369,idor,true,639
BenchmarkTest01370,authnfailure,false,287
BenchmarkTest01371,missingcritauthn,true,306
BenchmarkTest01372,hardcodedcreds,false,798
BenchmarkTest01373,securecookie,true,614
BenchmarkTest01374,infodisclosure,true,200
BenchmarkTest01375,cleartextstorage,true,312
BenchmarkTest01376,unsafe_reflection,false,470
BenchmarkTest01377,unverified_comm_source,true,940
BenchmarkTest01378,ssti,false,1336
BenchmarkTest01379,missingcritauthn,false,306
BenchmarkTest01380,privescalation,false,269
BenchmarkTest01381,intoverflow,false,190
BenchmarkTest01382,sqli,false,89
BenchmarkTest01383,codeinj,false,94
BenchmarkTest01384,pathtraver,true,22
BenchmarkTest01385,cmdi,false,78
BenchmarkTest01386,null_deref,true,476
BenchmarkTest01387,missing_encryption,true,311
BenchmarkTest01388,genericcmdi,true,77
BenchmarkTest01389,deserial,false,502
BenchmarkTest01390,codeinj,false,94
BenchmarkTest01391,missing_encryption,false,311
BenchmarkTest01392,authnfailure,false,287
BenchmarkTest01393,http_response_split,false,113
BenchmarkTest01394,sensinlogs,false,532
BenchmarkTest01395,null_deref,false,476
BenchmarkTest01396,cmdi,false,78
BenchmarkTest01397,unverified_comm_source,false,940
BenchmarkTest01398,insecureperms,true,732
BenchmarkTest01399,relative_path_traversal,false,23
BenchmarkTest01400,authzincorrect,false,863
BenchmarkTest01401,xml_injection,false,91
BenchmarkTest01402,null_deref,false,476
BenchmarkTest01403,absolute_path_traversal,true,36
BenchmarkTest01404,dataintegrity,true,345
BenchmarkTest01405,sqli,false,89
BenchmarkTest01406,improper_input_neutralize,true,74
BenchmarkTest01407,symlink_following,true,59
BenchmarkTest01408,errormessage,true,209
BenchmarkTest01409,infodisclosure,true,200
BenchmarkTest01410,credprotection,false,522
BenchmarkTest01411,cleartexttransmit,true,319
BenchmarkTest01412,improper_input_neutralize,false,74
BenchmarkTest01413,tlsverify,false,295
BenchmarkTest01414,http_response_split,false,113
BenchmarkTest01415,xml_entity_expansion,true,776
BenchmarkTest01416,race_condition,false,362
BenchmarkTest01417,codeinj,true,94
BenchmarkTest01418,pathtraver,true,22
BenchmarkTest01419,sensinlogs,false,532
BenchmarkTest01420,tlsverify,true,295
BenchmarkTest01421,clickjacking,true,1021
BenchmarkTest01422,idor,true,639
BenchmarkTest01423,sessionfixation,true,384
BenchmarkTest01424,sqli,true,89
BenchmarkTest01425,xss,false,79
BenchmarkTest01426,eval_injection,true,95
BenchmarkTest01427,dataintegrity,true,345
BenchmarkTest01428,unverified_comm_source,false,940
BenchmarkTest01429,credprotection,false,522
BenchmarkTest01430,credprotection,false,522
BenchmarkTest01431,xml_entity_expansion,false,776
BenchmarkTest01432,dataintegrity,true,345
BenchmarkTest01433,absolute_path_traversal,false,36
BenchmarkTest01434,genericcmdi,false,77
BenchmarkTest01435,dataintegrity,true,345
BenchmarkTest01436,authzfailure,false,862
BenchmarkTest01437,xml_entity_expansion,false,776
BenchmarkTest01438,cleartexttransmit,true,319
BenchmarkTest01439,cleartexttransmit,true,319
BenchmarkTest01440,improper_input_neutralize,true,74
BenchmarkTest01441,inputval,true,20
BenchmarkTest01442,improper_encoding,true,116
BenchmarkTest01443,xxe,false,611
BenchmarkTest01444,untrusted_func_inclusion,false,829
BenchmarkTest01445,genericcmdi,false,77
BenchmarkTest01446,unsalted_hash,true,759
BenchmarkTest01447,csrf,false,352
BenchmarkTest01448,genericcmdi,true,77
BenchmarkTest01449,weak_prng_security,true,338
BenchmarkTest01450,missingcritauthn,true,306
BenchmarkTest01451,sessionfixation,false,384
BenchmarkTest01452,deserial,true,502
BenchmarkTest01453,tlsverify,false,295
BenchmarkTest01454,authnfailure,true,287
BenchmarkTest01455,intoverflow,false,190
BenchmarkTest01456,http_response_split,true,113
BenchmarkTest01457,csrf,true,352
BenchmarkTest01458,authzincorrect,true,863
BenchmarkTest01459,missingcritauthn,true,306
BenchmarkTest01460,ssti,true,1336
BenchmarkTest01461,argument_injection,false,88
BenchmarkTest01462,race_condition,true,362
BenchmarkTest01463,hardcodedcreds,false,798
BenchmarkTest01464,null_deref,true,476
BenchmarkTest01465,cookie_no_httponly,false,1004
BenchmarkTest01466,idor,true,639
BenchmarkTest01467,sqli,false,89
BenchmarkTest01468,codeinj,false,94
BenchmarkTest01469,cmdi,false,78
BenchmarkTest01470,inputval,true,20
BenchmarkTest01471,el_injection,true,917
BenchmarkTest01472,cmdi,true,78
BenchmarkTest01473,tlsverify,true,295
BenchmarkTest01474,missing_encryption,true,311
BenchmarkTest01475,xxe,false,611
BenchmarkTest01476,inputval,true,20
BenchmarkTest01477,authnfailure,true,287
BenchmarkTest01478,hardcodedcreds,false,798
BenchmarkTest01479,external_file_access,false,552
BenchmarkTest01480,null_deref,false,476
BenchmarkTest01481,pathtraver,false,22
BenchmarkTest01482,redirect,false,601
BenchmarkTest01483,weakkeylength,false,326
BenchmarkTest01484,el_injection,true,917
BenchmarkTest01485,xpathi,false,643
BenchmarkTest01486,external_file_access,true,552
BenchmarkTest01487,fileupload,true,434
BenchmarkTest01488,xxe,true,611
BenchmarkTest01489,absolute_path_traversal,true,36
BenchmarkTest01490,xml_injection,true,91
BenchmarkTest01491,idor,false,639
BenchmarkTest01492,cookie_no_validation,true,565
BenchmarkTest01493,intoverflow,true,190
BenchmarkTest01494,cleartexttransmit,false,319
BenchmarkTest01495,privescalation,true,269
BenchmarkTest01496,http_response_split,false,113
BenchmarkTest01497,ldapi,false,90
BenchmarkTest01498,null_deref,false,476
BenchmarkTest01499,weakkeylength,false,326
BenchmarkTest01500,infodisclosure,false,200
BenchmarkTest01501,cookie_no_validation,false,565
BenchmarkTest01502,cookie_no_httponly,true,1004
BenchmarkTest01503,absolute_path_traversal,false,36
BenchmarkTest01504,inputval,true,20
BenchmarkTest01505,inputval,true,20
BenchmarkTest01506,intoverflow,true,190
BenchmarkTest01507,resourceexhaust,false,400
BenchmarkTest01508,csrf,false,352
BenchmarkTest01509,improper_authorization,false,285
BenchmarkTest01510,fileupload,false,434
BenchmarkTest01511,xss,false,79
BenchmarkTest01512,unsalted_hash,true,759
BenchmarkTest01513,cleartext_in_memory,true,312
BenchmarkTest01514,sessionfixation,false,384
BenchmarkTest01515,sqli,true,89
BenchmarkTest01516,improper_input_neutralize,false,74
BenchmarkTest01517,argument_injection,true,88
BenchmarkTest01518,argument_injection,true,88
BenchmarkTest01519,ssrf,true,918
BenchmarkTest01520,xss,false,79
BenchmarkTest01521,xpathi,false,643
BenchmarkTest01522,el_injection,false,917
BenchmarkTest01523,cleartext_in_memory,true,312
BenchmarkTest01524,codeinj,true,94
BenchmarkTest01525,missing_encryption,true,311
BenchmarkTest01526,ldapi,false,90
BenchmarkTest01527,credprotection,true,522
BenchmarkTest01528,missing_encryption,false,311
BenchmarkTest01529,improper_encoding,false,116
BenchmarkTest01530,hardcodedcreds,false,798
BenchmarkTest01531,insecureperms,false,732
BenchmarkTest01532,sensinlogs,false,532
BenchmarkTest01533,improper_encoding,true,116
BenchmarkTest01534,cookie_no_httponly,true,1004
BenchmarkTest01535,securecookie,true,614
BenchmarkTest01536,xml_injection,false,91
BenchmarkTest01537,cookie_no_httponly,true,1004
BenchmarkTest01538,ssrf,true,918
BenchmarkTest01539,cmdi,false,78
BenchmarkTest01540,ldapi,false,90
BenchmarkTest01541,resourceexhaust,false,400
BenchmarkTest01542,external_file_access,true,552
BenchmarkTest01543,unverified_signature,false,347
BenchmarkTest01544,authzincorrect,false,863
BenchmarkTest01545,ldapi,true,90
BenchmarkTest01546,eval_injection,true,95
BenchmarkTest01547,cleartext_in_memory,false,312
BenchmarkTest01548,untrusted_func_inclusion,true,829
BenchmarkTest01549,deserial,false,502
BenchmarkTest01550,unverified_comm_source,true,940
BenchmarkTest01551,el_injection,true,917
BenchmarkTest01552,infodisclosure,false,200
BenchmarkTest01553,symlink_following,true,59
BenchmarkTest01554,cmdi,false,78
BenchmarkTest01555,cookie_no_httponly,false,1004
BenchmarkTest01556,xml_injection,false,91
BenchmarkTest01557,credprotection,true,522
BenchmarkTest01558,eval_injection,true,95
BenchmarkTest01559,authzincorrect,false,863
BenchmarkTest01560,missingcritauthn,true,306
BenchmarkTest01561,errormessage,false,209
BenchmarkTest01562,codeinj,false,94
BenchmarkTest01563,securecookie,false,614
BenchmarkTest01564,external_file_access,true,552
BenchmarkTest01565,resourceexhaust,false,400
BenchmarkTest01566,null_deref,true,476
BenchmarkTest01567,ssti,false,1336
BenchmarkTest01568,xss,true,79
BenchmarkTest01569,sqli,false,89
BenchmarkTest01570,resourceexhaust,true,400
BenchmarkTest01571,improper_authorization,true,285
BenchmarkTest01572,untrusted_func_inclusion,true,829
BenchmarkTest01573,authzfailure,false,862
BenchmarkTest01574,external_control_path,true,73
BenchmarkTest01575,cmdi,false,78
BenchmarkTest01576,improper_encoding,false,116
BenchmarkTest01577,symlink_following,true,59
BenchmarkTest01578,unprotected_cred_storage,true,256
BenchmarkTest01579,weak_prng_security,false,338
BenchmarkTest01580,dataintegrity,true,345
BenchmarkTest01581,absolute_path_traversal,true,36
BenchmarkTest01582,missingcritauthn,true,306
BenchmarkTest01583,xpathi,false,643
BenchmarkTest01584,cmdi,true,78
BenchmarkTest01585,privescalation,false,269
BenchmarkTest01586,inputval,true,20
BenchmarkTest01587,ssti,false,1336
BenchmarkTest01588,cleartextstorage,true,312
BenchmarkTest01589,fileupload,true,434
BenchmarkTest01590,cleartextstorage,false,312
BenchmarkTest01591,xss,true,79
BenchmarkTest01592,codeinj,true,94
BenchmarkTest01593,cookie_no_validation,false,565
BenchmarkTest01594,argument_injection,true,88
BenchmarkTest01595,missingcritauthn,false,306
BenchmarkTest01596,cmdi,true,78
BenchmarkTest01597,ssti,false,1336
BenchmarkTest01598,securecookie,true,614
BenchmarkTest01599,weakcipher,false,327
BenchmarkTest01600,weakkeylength,true,326
BenchmarkTest01601,weakkeylength,true,326
BenchmarkTest01602,authzincorrect,false,863
BenchmarkTest01603,codeinj,true,94
BenchmarkTest01604,resourceexhaust,false,400
BenchmarkTest01605,cookie_no_validation,true,565
BenchmarkTest01606,null_deref,false,476
BenchmarkTest01607,cleartexttransmit,true,319
BenchmarkTest01608,authnfailure,false,287
BenchmarkTest01609,xml_injection,true,91
BenchmarkTest01610,relative_path_traversal,true,23
BenchmarkTest01611,sqli,false,89
BenchmarkTest01612,ldapi,false,90
BenchmarkTest01613,eval_injection,false,95
BenchmarkTest01614,cookie_no_validation,false,565
BenchmarkTest01615,redirect,true,601
BenchmarkTest01616,missing_encryption,true,311
BenchmarkTest01617,errormessage,true,209
BenchmarkTest01618,tlsverify,false,295
BenchmarkTest01619,cookie_no_validation,true,565
BenchmarkTest01620,symlink_following,true,59
BenchmarkTest01621,race_condition,false,362
BenchmarkTest01622,cleartextstorage,false,312
BenchmarkTest01623,tlsverify,true,295
BenchmarkTest01624,weakcipher,true,327
BenchmarkTest01625,xxe,false,611
BenchmarkTest01626,unsafe_reflection,false,470
BenchmarkTest01627,eval_injection,false,95
BenchmarkTest01628,relative_path_traversal,true,23
BenchmarkTest01629,cookie_no_httponly,true,1004
BenchmarkTest01630,cookie_no_httponly,false,1004
BenchmarkTest01631,symlink_following,true,59
BenchmarkTest01632,relative_path_traversal,true,23
BenchmarkTest01633,weakcipher,true,327
BenchmarkTest01634,cleartextstorage,true,312
BenchmarkTest01635,race_condition,true,362
BenchmarkTest01636,xml_entity_expansion,true,776
BenchmarkTest01637,weak_prng_security,true,338
BenchmarkTest01638,resourceexhaust,false,400
BenchmarkTest01639,privescalation,true,269
BenchmarkTest01640,codeinj,false,94
BenchmarkTest01641,credprotection,false,522
BenchmarkTest01642,xml_entity_expansion,false,776
BenchmarkTest01643,eval_injection,false,95
BenchmarkTest01644,unverified_signature,true,347
BenchmarkTest01645,eval_injection,true,95
BenchmarkTest01646,improper_encoding,true,116
BenchmarkTest01647,cookie_no_validation,false,565
BenchmarkTest01648,authzincorrect,false,863
BenchmarkTest01649,weak_prng_security,false,338
BenchmarkTest01650,ssrf,true,918
BenchmarkTest01651,cleartext_in_memory,false,312
BenchmarkTest01652,improper_encoding,true,116
BenchmarkTest01653,absolute_path_traversal,true,36
BenchmarkTest01654,cmdi,false,78
BenchmarkTest01655,unverified_signature,true,347
BenchmarkTest01656,xml_injection,true,91
BenchmarkTest01657,missingcritauthn,true,306
BenchmarkTest01658,untrusted_func_inclusion,false,829
BenchmarkTest01659,xpathi,false,643
BenchmarkTest01660,ssrf,false,918
BenchmarkTest01661,improper_encoding,false,116
BenchmarkTest01662,http_response_split,false,113
BenchmarkTest01663,weakkeylength,false,326
BenchmarkTest01664,unverified_comm_source,true,940
BenchmarkTest01665,symlink_following,true,59
BenchmarkTest01666,sensinlogs,true,532
BenchmarkTest01667,clickjacking,true,1021
BenchmarkTest01668,weak_prng_security,false,338
BenchmarkTest01669,http_response_split,false,113
BenchmarkTest01670,eval_injection,false,95
BenchmarkTest01671,tlsverify,false,295
BenchmarkTest01672,redirect,false,601
BenchmarkTest01673,pathtraver,true,22
BenchmarkTest01674,null_deref,true,476
BenchmarkTest01675,ssrf,true,918
BenchmarkTest01676,unverified_comm_source,true,940
BenchmarkTest01677,weak_prng_security,true,338
BenchmarkTest01678,sessionfixation,true,384
BenchmarkTest01679,argument_injection,false,88
BenchmarkTest01680,xxe,false,611
BenchmarkTest01681,corsmisconfig,true,942
BenchmarkTest01682,codeinj,false,94
BenchmarkTest01683,intoverflow,false,190
BenchmarkTest01684,corsmisconfig,true,942
BenchmarkTest01685,missing_encryption,true,311
BenchmarkTest01686,unverified_comm_source,true,940
BenchmarkTest01687,errormessage,true,209
BenchmarkTest01688,corsmisconfig,true,942
BenchmarkTest01689,eval_injection,true,95
BenchmarkTest01690,symlink_following,true,59
BenchmarkTest01691,argument_injection,false,88
BenchmarkTest01692,improper_authorization,false,285
BenchmarkTest01693,xss,false,79
BenchmarkTest01694,argument_injection,false,88
BenchmarkTest01695,deserial,false,502
BenchmarkTest01696,genericcmdi,true,77
BenchmarkTest01697,unverified_comm_source,false,940
BenchmarkTest01698,untrusted_func_inclusion,true,829
BenchmarkTest01699,dataintegrity,false,345
BenchmarkTest01700,absolute_path_traversal,true,36
BenchmarkTest01701,csrf,false,352
BenchmarkTest01702,authnfailure,true,287
BenchmarkTest01703,xxe,true,611
BenchmarkTest01704,xml_injection,true,91
BenchmarkTest01705,errormessage,false,209
BenchmarkTest01706,clickjacking,false,1021
BenchmarkTest01707,cookie_no_httponly,false,1004
BenchmarkTest01708,xml_entity_expansion,true,776
BenchmarkTest01709,weakcipher,true,327
BenchmarkTest01710,xpathi,false,643
BenchmarkTest01711,cookie_no_httponly,true,1004
BenchmarkTest01712,xpathi,true,643
BenchmarkTest01713,improper_encoding,false,116
BenchmarkTest01714,insecureperms,false,732
BenchmarkTest01715,unprotected_cred_storage,true,256
BenchmarkTest01716,unprotected_cred_storage,false,256
BenchmarkTest01717,inputval,false,20
BenchmarkTest01718,external_control_path,false,73
BenchmarkTest01719,external_control_path,true,73
BenchmarkTest01720,credprotection,true,522
BenchmarkTest01721,xxe,false,611
BenchmarkTest01722,codeinj,true,94
BenchmarkTest01723,weakcipher,true,327
BenchmarkTest01724,credprotection,true,522
BenchmarkTest01725,redirect,false,601
BenchmarkTest01726,infodisclosure,false,200
BenchmarkTest01727,unsafe_reflection,false,470
BenchmarkTest01728,ldapi,false,90
BenchmarkTest01729,fileupload,false,434
BenchmarkTest01730,improper_authorization,false,285
BenchmarkTest01731,cleartextstorage,false,312
BenchmarkTest01732,corsmisconfig,false,942
BenchmarkTest01733,xss,false,79
BenchmarkTest01734,ssti,false,1336
BenchmarkTest01735,symlink_following,false,59
BenchmarkTest01736,external_control_path,true,73
BenchmarkTest01737,unverified_comm_source,false,940
BenchmarkTest01738,authnfailure,false,287
BenchmarkTest01739,genericcmdi,false,77
BenchmarkTest01740,deserial,false,502
BenchmarkTest01741,null_deref,true,476
BenchmarkTest01742,authnfailure,false,287
BenchmarkTest01743,cmdi,false,78
BenchmarkTest01744,eval_injection,false,95
BenchmarkTest01745,race_condition,true,362
BenchmarkTest01746,weakcipher,true,327
BenchmarkTest01747,sessionfixation,true,384
BenchmarkTest01748,weakcipher,false,327
BenchmarkTest01749,improper_authorization,true,285
BenchmarkTest01750,absolute_path_traversal,true,36
BenchmarkTest01751,cleartextstorage,false,312
BenchmarkTest01752,improper_authorization,false,285
BenchmarkTest01753,cleartexttransmit,true,319
BenchmarkTest01754,cmdi,true,78
BenchmarkTest01755,xml_entity_expansion,true,776
BenchmarkTest01756,cmdi,true,78
BenchmarkTest01757,redirect,false,601
BenchmarkTest01758,unsafe_reflection,true,470
BenchmarkTest01759,xxe,true,611
BenchmarkTest01760,el_injection,false,917
BenchmarkTest01761,fileupload,true,434
BenchmarkTest01762,unverified_comm_source,false,940
BenchmarkTest01763,http_response_split,true,113
BenchmarkTest01764,fileupload,false,434
BenchmarkTest01765,weakcipher,false,327
BenchmarkTest01766,deserial,true,502
BenchmarkTest01767,cookie_no_validation,false,565
BenchmarkTest01768,credprotection,false,522
BenchmarkTest01769,missing_encryption,true,311
BenchmarkTest01770,xxe,true,611
BenchmarkTest01771,cleartexttransmit,true,319
BenchmarkTest01772,sessionfixation,false,384
BenchmarkTest01773,race_condition,false,362
BenchmarkTest01774,sensinlogs,true,532
BenchmarkTest01775,infodisclosure,false,200
BenchmarkTest01776,cookie_no_validation,true,565
BenchmarkTest01777,genericcmdi,false,77
BenchmarkTest01778,missingcritauthn,true,306
BenchmarkTest01779,weakcipher,true,327
BenchmarkTest01780,cookie_no_httponly,false,1004
BenchmarkTest01781,sessionfixation,false,384
BenchmarkTest01782,improper_encoding,true,116
BenchmarkTest01783,xxe,false,611
BenchmarkTest01784,unprotected_cred_storage,false,256
BenchmarkTest01785,missing_encryption,true,311
BenchmarkTest01786,improper_encoding,true,116
BenchmarkTest01787,external_control_path,true,73
BenchmarkTest01788,cookie_no_validation,true,565
BenchmarkTest01789,xxe,false,611
BenchmarkTest01790,xss,true,79
BenchmarkTest01791,privescalation,true,269
BenchmarkTest01792,xml_injection,false,91
BenchmarkTest01793,relative_path_traversal,false,23
BenchmarkTest01794,xml_entity_expansion,false,776
BenchmarkTest01795,tlsverify,true,295
BenchmarkTest01796,genericcmdi,true,77
BenchmarkTest01797,cleartextstorage,false,312
BenchmarkTest01798,unsalted_hash,true,759
BenchmarkTest01799,errormessage,true,209
BenchmarkTest01800,credprotection,false,522
BenchmarkTest01801,cookie_no_validation,true,565
BenchmarkTest01802,authzfailure,true,862
BenchmarkTest01803,xml_entity_expansion,false,776
BenchmarkTest01804,authnfailure,false,287
BenchmarkTest01805,corsmisconfig,true,942
BenchmarkTest01806,weak_prng_security,true,338
BenchmarkTest01807,http_response_split,true,113
BenchmarkTest01808,insecureperms,false,732
BenchmarkTest01809,redirect,true,601
BenchmarkTest01810,untrusted_func_inclusion,false,829
BenchmarkTest01811,external_file_access,true,552
BenchmarkTest01812,cmdi,true,78
BenchmarkTest01813,xxe,true,611
BenchmarkTest01814,fileupload,false,434
BenchmarkTest01815,race_condition,true,362
BenchmarkTest01816,ssti,true,1336
BenchmarkTest01817,improper_input_neutralize,true,74
BenchmarkTest01818,fileupload,false,434
BenchmarkTest01819,xml_entity_expansion,true,776
BenchmarkTest01820,argument_injection,true,88
BenchmarkTest01821,authzincorrect,false,863
BenchmarkTest01822,idor,false,639
BenchmarkTest01823,xss,false,79
BenchmarkTest01824,redirect,false,601
BenchmarkTest01825,authnfailure,true,287
BenchmarkTest01826,codeinj,true,94
BenchmarkTest01827,cleartext_in_memory,true,312
BenchmarkTest01828,weakkeylength,true,326
BenchmarkTest01829,dataintegrity,true,345
BenchmarkTest01830,authzincorrect,true,863
BenchmarkTest01831,improper_encoding,false,116
BenchmarkTest01832,external_control_path,true,73
BenchmarkTest01833,tlsverify,true,295
BenchmarkTest01834,tlsverify,true,295
BenchmarkTest01835,weakkeylength,false,326
BenchmarkTest01836,codeinj,true,94
BenchmarkTest01837,weak_prng_security,true,338
BenchmarkTest01838,securecookie,true,614
BenchmarkTest01839,errormessage,false,209
BenchmarkTest01840,improper_authorization,true,285
BenchmarkTest01841,credprotection,false,522
BenchmarkTest01842,missingcritauthn,true,306
BenchmarkTest01843,null_deref,true,476
BenchmarkTest01844,credprotection,true,522
BenchmarkTest01845,sessionfixation,false,384
BenchmarkTest01846,idor,false,639
BenchmarkTest01847,null_deref,false,476
BenchmarkTest01848,untrusted_func_inclusion,false,829
BenchmarkTest01849,weak_prng_security,true,338
BenchmarkTest01850,hardcodedcreds,false,798
BenchmarkTest01851,missing_encryption,true,311
BenchmarkTest01852,infodisclosure,false,200
BenchmarkTest01853,securecookie,false,614
BenchmarkTest01854,infodisclosure,false,200
BenchmarkTest01855,ssti,true,1336
BenchmarkTest01856,intoverflow,true,190
BenchmarkTest01857,idor,false,639
BenchmarkTest01858,idor,false,639
BenchmarkTest01859,http_response_split,false,113
BenchmarkTest01860,external_file_access,true,552
BenchmarkTest01861,deserial,true,502
BenchmarkTest01862,intoverflow,true,190
BenchmarkTest01863,inputval,false,20
BenchmarkTest01864,codeinj,true,94
BenchmarkTest01865,eval_injection,false,95
BenchmarkTest01866,hardcodedcreds,false,798
BenchmarkTest01867,http_response_split,true,113
BenchmarkTest01868,infodisclosure,false,200
BenchmarkTest01869,weakkeylength,true,326
BenchmarkTest01870,external_file_access,false,552
BenchmarkTest01871,improper_encoding,false,116
BenchmarkTest01872,symlink_following,true,59
BenchmarkTest01873,missingcritauthn,true,306
BenchmarkTest01874,credprotection,true,522
BenchmarkTest01875,genericcmdi,true,77
BenchmarkTest01876,argument_injection,true,88
BenchmarkTest01877,infodisclosure,true,200
BenchmarkTest01878,cookie_no_httponly,false,1004
BenchmarkTest01879,insecureperms,true,732
BenchmarkTest01880,improper_authorization,true,285
BenchmarkTest01881,clickjacking,true,1021
BenchmarkTest01882,clickjacking,true,1021
BenchmarkTest01883,authzfailure,false,862
BenchmarkTest01884,relative_path_traversal,true,23
BenchmarkTest01885,cleartextstorage,false,312
BenchmarkTest01886,missingcritauthn,true,306
BenchmarkTest01887,missing_encryption,true,311
BenchmarkTest01888,improper_encoding,false,116
BenchmarkTest01889,cookie_no_validation,true,565
BenchmarkTest01890,cookie_no_httponly,true,1004
BenchmarkTest01891,null_deref,true,476
BenchmarkTest01892,absolute_path_traversal,true,36
BenchmarkTest01893,xml_entity_expansion,true,776
BenchmarkTest01894,weakkeylength,true,326
BenchmarkTest01895,cleartext_in_memory,false,312
BenchmarkTest01896,redirect,false,601
BenchmarkTest01897,weakkeylength,false,326
BenchmarkTest01898,relative_path_traversal,false,23
BenchmarkTest01899,intoverflow,true,190
BenchmarkTest01900,pathtraver,false,22
BenchmarkTest01901,ssrf,true,918
BenchmarkTest01902,unsalted_hash,false,759
BenchmarkTest01903,improper_authorization,false,285
BenchmarkTest01904,missing_encryption,true,311
BenchmarkTest01905,weakcipher,false,327
BenchmarkTest01906,errormessage,true,209
BenchmarkTest01907,dataintegrity,false,345
BenchmarkTest01908,hardcodedcreds,true,798
BenchmarkTest01909,improper_authorization,true,285
BenchmarkTest01910,sqli,false,89
BenchmarkTest01911,sqli,true,89
BenchmarkTest01912,weakkeylength,true,326
BenchmarkTest01913,hardcodedcreds,false,798
BenchmarkTest01914,el_injection,true,917
BenchmarkTest01915,deserial,true,502
BenchmarkTest01916,corsmisconfig,true,942
BenchmarkTest01917,credprotection,false,522
BenchmarkTest01918,null_deref,false,476
BenchmarkTest01919,argument_injection,true,88
BenchmarkTest01920,improper_authorization,false,285
BenchmarkTest01921,external_control_path,true,73
BenchmarkTest01922,weakcipher,true,327
BenchmarkTest01923,relative_path_traversal,true,23
BenchmarkTest01924,untrusted_func_inclusion,false,829
BenchmarkTest01925,csrf,false,352
BenchmarkTest01926,insecureperms,true,732
BenchmarkTest01927,unprotected_cred_storage,false,256
BenchmarkTest01928,codeinj,false,94
BenchmarkTest01929,clickjacking,false,1021
BenchmarkTest01930,insecureperms,false,732
